index,image,transcription,length
56805,a04-031-06-04,Pravda,6.0
56806,j04-019-09-00,Centre,6.0
56807,a02-098-05-05,Moffat,6.0
56808,c03-016e-02-04,single,6.0
56809,e06-010-00-10,bottom,6.0
56810,a01-128u-03-07,giving,6.0
56811,h04-000-05-02,course,6.0
56812,p03-047-04-07,always,6.0
56813,m01-095-02-01,saucer,6.0
56814,n03-106-07-01,plenty,6.0
56815,e06-037-03-02,waters,6.0
56816,g06-037l-08-04,before,6.0
56817,g04-101-05-00,outset,6.0
56818,g06-018k-04-06,Naples,6.0
56819,c06-005-03-04,bottle,6.0
56820,p03-087-03-09,cocked,6.0
56821,f07-088b-05-02,supper,6.0
56822,c06-027-05-01,Avenue,6.0
56823,r06-053-00-03,relief,6.0
56824,a06-020-03-13,before,6.0
56825,f04-011-07-05,before,6.0
56826,p02-101-01-04,unkind,6.0
56827,c03-016b-08-06,leaves,6.0
56828,c03-096e-02-06,driven,6.0
56829,a01-003x-05-00,should,6.0
56830,h07-069-04-08,middle,6.0
56831,r06-076-02-02,happen,6.0
56832,a06-075-03-04,formal,6.0
56833,n01-000-03-00,career,6.0
56834,g06-031c-04-06,return,6.0
56835,e04-026-01-04,inside,6.0
56836,d06-104-00-05,course,6.0
56837,c03-016b-03-01,mother,6.0
56838,d05-040-02-06,Prayer,6.0
56839,a01-007-06-05,agreed,6.0
56840,m01-084-00-03,deadly,6.0
56841,l04-124-05-05,either,6.0
56842,e01-035-03-00,making,6.0
56843,a01-068u-06-00,flatly,6.0
56844,a01-053-03-04,letter,6.0
56845,e01-025-07-03,modern,6.0
56846,r02-109-03-04,heater,6.0
56847,p03-112-07-01,enough,6.0
56848,a04-096-01-03,safety,6.0
56849,g04-007-00-02,proved,6.0
56850,j06-051-02-03,before,6.0
56851,d04-131-05-00,eating,6.0
56852,h02-049-05-02,should,6.0
56853,j04-103-01-05,differ,6.0
56854,m06-091-01-01,Before,6.0
56855,a04-035-05-05,Boeing,6.0
56856,d06-067-06-00,thirty,6.0
56857,d05-030-08-03,menace,6.0
56858,f04-035-04-09,barman,6.0
56859,m01-125-03-03,flying,6.0
56860,f07-101a-05-04,RETURN,6.0
56861,e04-079-00-02,moulds,6.0
56862,n06-128-03-06,canyon,6.0
56863,g04-063-02-04,needed,6.0
56864,r02-109-07-02,mother,6.0
56865,g04-039-05-06,Bishop,6.0
56866,h04-028-00-02,ranges,6.0
56867,f02-030-06-07,scheme,6.0
56868,a02-000-00-07,brains,6.0
56869,g06-011a-08-07,change,6.0
56870,e06-046-03-04,bottom,6.0
56871,a04-096-00-01,second,6.0
56872,h06-082-00-06,danger,6.0
56873,h07-063b-01-00,floors,6.0
56874,d05-008-02-03,though,6.0
56875,g06-037n-04-04,Naples,6.0
56876,a02-032-02-01,raised,6.0
56877,a01-132u-03-06,Powell,6.0
56878,f07-081a-07-02,exists,6.0
56879,b03-109-05-00,public,6.0
56880,n06-156-01-03,miners,6.0
56881,b06-087-06-06,oppose,6.0
56882,b03-098-09-00,public,6.0
56883,e04-022-06-06,planed,6.0
56884,a01-122u-00-05,easier,6.0
56885,a04-043-06-02,depend,6.0
56886,a06-020-05-01,should,6.0
56887,e01-059-05-03,blouse,6.0
56888,g06-018c-04-03,Naples,6.0
56889,e01-035-07-01,around,6.0
56890,e04-019-01-07,choice,6.0
56891,c04-056-01-00,comics,6.0
56892,b06-082-04-08,people,6.0
56893,a04-027-00-10,Gaulle,6.0
56894,f04-028-00-10,bureau,6.0
56895,k02-093-04-02,little,6.0
56896,g06-031j-05-04,return,6.0
56897,d01-056-02-06,Gospel,6.0
56898,c04-017-04-03,should,6.0
56899,a06-147-05-07,treaty,6.0
56900,r06-121-08-05,Philip,6.0
56901,f01-075-05-00,matter,6.0
56902,b04-020-07-05,mother,6.0
56903,b01-084-03-09,ground,6.0
56904,j01-063-06-04,vacuum,6.0
56905,r02-070-06-04,breach,6.0
56906,a02-120-07-06,Police,6.0
56907,g06-050r-04-07,gentle,6.0
56908,m02-059-05-02,Static,6.0
56909,d06-025-06-05,things,6.0
56910,b04-121-04-02,damage,6.0
56911,n06-140-06-07,saddle,6.0
56912,b01-004-06-06,matter,6.0
56913,g06-047d-04-06,Europe,6.0
56914,a04-006-02-00,Market,6.0
56915,a04-031-02-00,Moscow,6.0
56916,e07-098-06-07,raised,6.0
56917,n03-091-04-03,riding,6.0
56918,k07-166-06-04,throat,6.0
56919,l04-170-03-02,father,6.0
56920,p06-242-04-11,nerves,6.0
56921,c06-005-05-04,guffaw,6.0
56922,g07-079a-03-04,Though,6.0
56923,k03-144-06-00,Hadley,6.0
56924,f07-042b-03-03,stewed,6.0
56925,r03-030-06-04,lawyer,6.0
56926,a02-053-03-06,orders,6.0
56927,k04-005-06-00,coffer,6.0
56928,c03-081d-07-01,Landen,6.0
56929,a03-006-04-10,action,6.0
56930,n01-045-02-04,needle,6.0
56931,a05-000-07-00,extent,6.0
56932,a01-000x-04-05,backed,6.0
56933,c03-007a-04-00,public,6.0
56934,m02-083-03-09,gallon,6.0
56935,b01-073-08-00,blamed,6.0
56936,b06-075-07-05,oppose,6.0
56937,g01-025-03-06,simple,6.0
56938,r02-117-06-05,whilst,6.0
56939,a06-008-04-02,Autumn,6.0
56940,g05-087-05-01,system,6.0
56941,h07-066b-04-02,number,6.0
56942,b06-036-07-03,atomic,6.0
56943,g06-018l-03-12,Naples,6.0
56944,n04-156-01-06,6carte,6.0
56945,a03-037-01-03,Quebec,6.0
56946,n06-186-06-03,either,6.0
56947,f01-135-00-06,things,6.0
56948,b06-110-06-02,passed,6.0
56949,l01-111-08-03,result,6.0
56950,g06-050d-04-08,gentle,6.0
56951,g04-088-04-03,filled,6.0
56952,n01-057-02-04,bridge,6.0
56953,h07-075-07-02,lagged,6.0
56954,r06-121-03-03,seeing,6.0
56955,d05-025-02-00,before,6.0
56956,d04-021-01-05,Shamir,6.0
56957,e01-018-06-00,silver,6.0
56958,e07-066-08-01,mantis,6.0
56959,e06-070-03-06,hardly,6.0
56960,g04-055-06-03,School,6.0
56961,l01-111-04-03,breath,6.0
56962,p02-022-08-00,kisses,6.0
56963,a01-011-06-08,policy,6.0
56964,h07-069a-00-04,annual,6.0
56965,g07-077a-00-05,enough,6.0
56966,b04-107-02-09,within,6.0
56967,c02-012-02-05,police,6.0
56968,p02-081-08-05,giving,6.0
56969,g01-039-06-00,export,6.0
56970,c02-089-01-02,called,6.0
56971,a02-106-01-00,native,6.0
56972,l04-052-00-06,Hewitt,6.0
56973,g03-058-03-06,volume,6.0
56974,k07-085-04-10,reason,6.0
56975,h04-028-02-02,narrow,6.0
56976,e04-062-00-08,ensure,6.0
56977,n04-009-00-02,little,6.0
56978,f07-028a-08-03,ground,6.0
56979,h07-060b-00-05,office,6.0
56980,l01-195-03-03,showed,6.0
56981,n03-103-08-02,tiller,6.0
56982,g06-031c-03-08,People,6.0
56983,b05-079-01-02,signed,6.0
56984,a04-019-03-00,Geneva,6.0
56985,g04-014-05-05,people,6.0
56986,b03-114-03-02,people,6.0
56987,r02-054-00-02,locked,6.0
56988,j04-053-01-05,mortar,6.0
56989,d05-030-07-07,argued,6.0
56990,m04-072-07-05,seeing,6.0
56991,a05-022-02-04,enable,6.0
56992,e07-012-01-06,autumn,6.0
56993,m02-109-01-08,single,6.0
56994,m01-125-08-04,seemed,6.0
56995,a06-152-02-04,regime,6.0
56996,k02-029-01-00,wonder,6.0
56997,p02-081-06-08,before,6.0
56998,b04-187-00-01,Palace,6.0
56999,a01-049-04-07,headed,6.0
57000,k03-138-06-04,before,6.0
57001,a01-107-04-08,better,6.0
57002,c06-058-05-07,orders,6.0
57003,k04-093-02-06,church,6.0
57004,g06-045f-01-07,advise,6.0
57005,b04-175-03-04,virtue,6.0
57006,r06-130-08-02,people,6.0
57007,a04-000-02-01,Market,6.0
57008,r06-022-05-09,looked,6.0
57009,c04-061-00-00,Carole,6.0
57010,j01-059-03-04,stream,6.0
57011,k02-062-00-04,myself,6.0
57012,a04-019-05-02,regard,6.0
57013,h02-017-00-08,became,6.0
57014,m01-110-05-03,freely,6.0
57015,c03-094c-01-03,Sheila,6.0
57016,g06-045e-02-03,system,6.0
57017,p03-112-04-06,gasped,6.0
57018,d07-093-04-02,either,6.0
57019,e06-000-06-08,Anglia,6.0
57020,g06-031e-02-11,cannot,6.0
57021,d04-058-05-07,perish,6.0
57022,d05-008-06-02,issued,6.0
57023,f04-057-07-02,people,6.0
57024,g07-026b-08-02,almost,6.0
57025,r06-018-01-07,colour,6.0
57026,j06-005-09-07,meters,6.0
57027,a04-031-07-03,Events,6.0
57028,b03-092-06-01,Office,6.0
57029,n04-044-00-01,father,6.0
57030,b06-019-04-05,supply,6.0
57031,c03-007b-04-02,strewn,6.0
57032,a06-095-05-00,Common,6.0
57033,d06-003-01-10,adults,6.0
57034,g06-018m-04-06,Naples,6.0
57035,c03-000f-05-04,script,6.0
57036,l04-043-08-00,always,6.0
57037,e07-066-00-03,reader,6.0
57038,h07-071-07-01,easily,6.0
57039,h07-011-04-07,Welwyn,6.0
57040,f07-096-03-11,dinner,6.0
57041,b01-084-07-07,plough,6.0
57042,n02-098-02-09,regard,6.0
57043,g01-034-04-02,enough,6.0
57044,c01-009-08-02,modern,6.0
57045,f02-076-09-03,levels,6.0
57046,d01-052-04-04,worked,6.0
57047,g01-045-09-01,simple,6.0
57048,n01-057-01-07,passed,6.0
57049,b05-098-06-03,strict,6.0
57050,p03-189-03-02,walked,6.0
57051,l04-043-06-07,myself,6.0
57052,d01-123-01-04,author,6.0
57053,g04-108-01-07,openly,6.0
57054,n01-045-07-03,talked,6.0
57055,g06-011n-10-03,priest,6.0
57056,a02-106-01-03,Uganda,6.0
57057,n04-218-02-03,before,6.0
57058,c03-003d-00-04,filmed,6.0
57059,g01-039-07-04,staple,6.0
57060,g07-028a-01-03,poetry,6.0
57061,a01-087u-02-03,Powell,6.0
57062,k04-103-03-09,become,6.0
57063,b01-027-08-02,future,6.0
57064,e01-050-01-00,amount,6.0
57065,r06-000-03-01,square,6.0
57066,f02-003-00-04,formed,6.0
57067,a01-132u-07-00,Powell,6.0
57068,l01-187-01-01,speaks,6.0
57069,k07-122-04-02,rhythm,6.0
57070,k04-054-05-02,bright,6.0
57071,a03-030-04-04,laying,6.0
57072,l04-153-01-06,pretty,6.0
57073,n04-202-01-08,Bawley,6.0
57074,c04-017-05-00,RONALD,6.0
57075,a03-034-03-07,office,6.0
57076,r02-013-08-03,office,6.0
57077,g06-045c-05-03,doctor,6.0
57078,n06-119-04-00,colour,6.0
57079,g06-031j-09-01,happen,6.0
57080,r06-097-02-08,square,6.0
57081,e06-033-08-03,factor,6.0
57082,g06-045b-08-05,Samuel,6.0
57083,b05-062-04-02,Globke,6.0
57084,e04-058-02-10,moulds,6.0
57085,e02-014-01-10,tapers,6.0
57086,f07-042a-04-06,served,6.0
57087,f02-030-04-05,either,6.0
57088,m01-038-03-04,length,6.0
57089,p03-135-03-03,tugged,6.0
57090,e07-105-05-00,useful,6.0
57091,d06-056-02-01,mental,6.0
57092,e01-092-03-01,washes,6.0
57093,j01-066-06-05,sodium,6.0
57094,a01-049x-03-03,Weaver,6.0
57095,c04-116-01-00,writer,6.0
57096,e01-029-03-06,things,6.0
57097,p02-105-06-07,accept,6.0
57098,g06-050n-02-04,advice,6.0
57099,f02-044-06-04,Eleven,6.0
57100,g01-031-07-04,bounty,6.0
57101,h07-060b-07-05,clause,6.0
57102,a05-104-05-02,Angola,6.0
57103,b03-104-09-02,change,6.0
57104,b06-015-10-00,agreed,6.0
57105,m06-106-06-03,tendon,6.0
57106,f03-174-04-03,Ladies,6.0
57107,f07-036-00-06,Golden,6.0
57108,m02-066-02-06,matter,6.0
57109,p03-047-03-07,loaned,6.0
57110,a03-017-08-01,centre,6.0
57111,f07-009-04-02,strong,6.0
57112,d04-066-08-06,befall,6.0
57113,a03-073-10-01,called,6.0
57114,p02-135-07-00,letter,6.0
57115,d04-008-04-02,stylus,6.0
57116,b06-012-02-03,Common,6.0
57117,m03-033-01-05,become,6.0
57118,p01-147-06-07,things,6.0
57119,f02-003-02-02,levels,6.0
57120,c04-028-06-05,rescue,6.0
57121,b06-090-00-02,policy,6.0
57122,g06-050g-01-06,asking,6.0
57123,a01-003u-00-03,gather,6.0
57124,g03-043-03-06,school,6.0
57125,b04-128-04-05,likely,6.0
57126,n03-103-00-01,seemed,6.0
57127,g07-084-05-07,letter,6.0
57128,l03-008-01-00,Goldie,6.0
57129,r06-126-03-05,helped,6.0
57130,a04-085-03-00,argued,6.0
57131,j06-008-02-07,effect,6.0
57132,l04-020-04-02,opened,6.0
57133,b01-118-01-04,hewers,6.0
57134,b06-053-10-01,during,6.0
57135,d06-008-03-04,amount,6.0
57136,k01-051-08-06,others,6.0
57137,a01-003x-07-02,should,6.0
57138,a06-004-05-01,people,6.0
57139,n06-123-07-01,hotter,6.0
57140,c06-005-00-02,2bhoys,6.0
57141,a05-009-05-03,worked,6.0
57142,k04-010-06-04,flight,6.0
57143,m04-246-04-02,pushed,6.0
57144,g06-037p-08-03,before,6.0
57145,d04-005-03-04,placed,6.0
57146,e07-083-02-00,favour,6.0
57147,g07-003a-07-01,FRIEND,6.0
57148,n06-140-04-00,though,6.0
57149,c03-096f-05-08,asking,6.0
57150,r03-050-00-01,aspect,6.0
57151,n06-140-03-05,horses,6.0
57152,b04-081-02-11,health,6.0
57153,k07-141-07-01,walked,6.0
57154,n01-004-01-01,unable,6.0
57155,a01-053-02-00,listed,6.0
57156,b01-079-06-05,unless,6.0
57157,c03-007-02-07,shabby,6.0
57158,r06-000-01-09,arches,6.0
57159,b06-082-00-03,Padley,6.0
57160,n04-218-04-07,Turton,6.0
57161,b05-062-02-01,Pilate,6.0
57162,l04-170-03-07,backed,6.0
57163,j04-065-03-00,Figure,6.0
57164,h02-035-09-00,secure,6.0
57165,e07-079-06-00,broken,6.0
57166,g06-047p-04-02,Europe,6.0
57167,m01-149-03-01,Avenue,6.0
57168,h04-071-03-08,cereal,6.0
57169,k03-138-00-05,direct,6.0
57170,a01-091-00-01,result,6.0
57171,j06-014-08-06,moving,6.0
57172,g06-050r-01-08,advice,6.0
57173,e01-107-06-03,stitch,6.0
57174,n02-098-04-08,rather,6.0
57175,g04-032-03-05,Onaway,6.0
57176,c03-081e-04-01,flawed,6.0
57177,a01-049u-04-04,Senate,6.0
57178,g06-042h-06-03,notice,6.0
57179,g07-030-08-02,filial,6.0
57180,c03-016e-09-06,leaves,6.0
57181,j07-015-00-02,method,6.0
57182,g04-055-00-04,little,6.0
57183,n03-038-00-02,almost,6.0
57184,l07-111-02-03,endure,6.0
57185,d04-071-00-05,Divine,6.0
57186,p02-000-05-02,smiled,6.0
57187,h04-000-01-02,higher,6.0
57188,g04-108-00-04,notice,6.0
57189,a01-096u-05-03,doctor,6.0
57190,a02-027-06-00,having,6.0
57191,g05-094-04-04,weapon,6.0
57192,h07-028-04-02,pantry,6.0
57193,a06-057-00-11,cannot,6.0
57194,k04-064-02-00,values,6.0
57195,b04-000-01-00,stands,6.0
57196,a06-147-06-00,growth,6.0
57197,a03-047-06-09,United,6.0
57198,g01-043-00-06,public,6.0
57199,g06-045e-02-07,adding,6.0
57200,a06-152-09-00,expect,6.0
57201,g03-016-06-02,strike,6.0
57202,n04-022-05-02,Anyway,6.0
57203,g01-083-05-01,agreed,6.0
57204,b01-014-05-04,weaken,6.0
57205,h06-092-09-00,system,6.0
57206,h01-007-01-00,Family,6.0
57207,g07-065-08-02,lifted,6.0
57208,g07-003a-08-05,SIDNEY,6.0
57209,b04-202-03-00,living,6.0
57210,f07-028b-10-05,ground,6.0
57211,a01-014x-07-04,Julius,6.0
57212,k02-062-07-03,graces,6.0
57213,c03-087d-04-03,around,6.0
57214,b05-017-00-00,Nobody,6.0
57215,e04-008-00-04,simple,6.0
57216,f02-020-02-00,resort,6.0
57217,c06-076-01-06,before,6.0
57218,e02-074-02-05,itself,6.0
57219,p06-042-09-00,mantle,6.0
57220,c03-094e-03-03,always,6.0
57221,a02-024-04-07,landed,6.0
57222,d04-096-05-05,Hebrew,6.0
57223,b06-059-03-06,issues,6.0
57224,n03-103-07-00,corner,6.0
57225,b05-074-02-02,Poland,6.0
57226,a05-113-08-00,Sahara,6.0
57227,n04-190-04-04,entire,6.0
57228,g04-036-07-01,family,6.0
57229,b04-054-02-05,period,6.0
57230,a02-046-02-05,Stores,6.0
57231,g04-011-05-02,myself,6.0
57232,r06-066-09-01,tongue,6.0
57233,f07-046b-05-04,eating,6.0
57234,a03-080-03-02,stages,6.0
57235,n04-156-05-07,parted,6.0
57236,d04-071-07-01,Talmud,6.0
57237,b01-044-01-05,rising,6.0
57238,c03-087b-00-07,beyond,6.0
57239,c03-094f-02-00,always,6.0
57240,g06-037k-08-05,before,6.0
57241,g06-031d-01-09,really,6.0
57242,m04-007-04-00,Aboard,6.0
57243,a04-085-03-04,needed,6.0
57244,a01-128u-02-04,joined,6.0
57245,j04-065-00-06,agents,6.0
57246,h04-061-02-00,couple,6.0
57247,r06-111-06-03,talked,6.0
57248,l07-111-06-03,hardly,6.0
57249,g07-000b-04-07,course,6.0
57250,g06-042h-05-00,method,6.0
57251,e07-012-03-00,eating,6.0
57252,c03-003d-02-05,visual,6.0
57253,g04-022-05-02,choral,6.0
57254,m06-106-07-02,became,6.0
57255,c03-084d-04-06,series,6.0
57256,n06-123-10-00,thirst,6.0
57257,c03-094b-07-01,proper,6.0
57258,c06-020-03-07,rather,6.0
57259,c03-094b-02-02,always,6.0
57260,h07-063a-00-08,floors,6.0
57261,g06-018r-01-09,winter,6.0
57262,b01-014-03-07,favour,6.0
57263,n03-066-00-05,damned,6.0
57264,a01-091-09-06,Labour,6.0
57265,e04-103-00-00,Having,6.0
57266,k07-166-08-03,little,6.0
57267,f07-092a-01-05,dinner,6.0
57268,m06-019-06-05,flymen,6.0
57269,f04-074-10-02,enough,6.0
57270,e01-029-00-08,design,6.0
57271,c03-094a-02-01,palely,6.0
57272,c03-081d-06-04,scenes,6.0
57273,e04-114-07-04,facing,6.0
57274,k02-112-06-01,Malaya,6.0
57275,a01-043x-06-07,racial,6.0
57276,a02-111-00-07,London,6.0
57277,g07-074a-06-03,excuse,6.0
57278,f03-182-06-04,appeal,6.0
57279,f04-071-07-03,before,6.0
57280,b01-014-01-00,Africa,6.0
57281,a04-006-01-00,wanted,6.0
57282,a01-132x-00-05,either,6.0
57283,a01-087-06-03,Health,6.0
57284,h04-021-05-04,values,6.0
57285,f07-046b-05-08,squash,6.0
57286,l04-093-03-09,having,6.0
57287,f04-064-01-05,danger,6.0
57288,g06-037e-03-04,Naples,6.0
57289,g06-050b-01-00,master,6.0
57290,c04-000-01-06,London,6.0
57291,c06-039-04-09,Israel,6.0
57292,r06-027-01-07,window,6.0
57293,e01-022-02-00,bridal,6.0
57294,e07-094-00-05,oldest,6.0
57295,m06-083-01-01,slaves,6.0
57296,g06-042e-03-11,German,6.0
57297,d01-080-05-08,Fourth,6.0
57298,c03-007e-04-03,public,6.0
57299,d06-096-05-07,system,6.0
57300,b05-083-04-04,Inland,6.0
57301,g07-018a-07-01,person,6.0
57302,a02-106-08-02,rights,6.0
57303,l04-153-05-07,pretty,6.0
57304,a01-020-08-03,Chiefs,6.0
57305,c02-049-00-04,Berlin,6.0
57306,m01-115-03-09,warily,6.0
57307,f04-046-02-00,proved,6.0
57308,c04-122-02-01,melody,6.0
57309,h02-019-05-00,should,6.0
57310,g04-048-00-07,needed,6.0
57311,p03-023-01-02,talked,6.0
57312,a01-063-04-02,German,6.0
57313,r06-027-02-03,nearby,6.0
57314,a01-072x-01-05,answer,6.0
57315,k01-051-00-00,Though,6.0
57316,p06-242-05-09,really,6.0
57317,a06-100-05-05,people,6.0
57318,n06-186-06-09,before,6.0
57319,g06-037g-03-07,opened,6.0
57320,m04-200-01-06,papers,6.0
57321,a01-072u-05-01,German,6.0
57322,c03-003c-07-05,failed,6.0
57323,g06-011g-01-09,health,6.0
57324,j01-049-03-01,sodium,6.0
57325,f07-092a-05-00,turned,6.0
57326,b01-023-00-10,clings,6.0
57327,h02-049-01-10,supply,6.0
57328,b06-023-03-05,attack,6.0
57329,k07-176-00-02,always,6.0
57330,g06-047l-04-05,cities,6.0
57331,l04-062-07-04,seemed,6.0
57332,m06-019-00-00,Though,6.0
57333,a01-003-08-02,Labour,6.0
57334,l01-143-00-06,answer,6.0
57335,r06-070-00-01,parked,6.0
57336,h07-028a-02-00,mainly,6.0
57337,b06-093-00-01,should,6.0
57338,l01-030-08-00,really,6.0
57339,e06-053-01-05,seemed,6.0
57340,n04-048-03-06,Having,6.0
57341,b06-097-01-06,school,6.0
57342,f04-083-03-00,During,6.0
57343,r06-115-00-01,looked,6.0
57344,c03-003a-00-04,filmed,6.0
57345,f03-169-06-08,battle,6.0
57346,l01-023-00-04,smooth,6.0
57347,r02-117-00-04,dining,6.0
57348,p06-096-07-02,deeply,6.0
57349,k04-099-03-07,fallow,6.0
57350,e02-091-07-04,become,6.0
57351,n04-213-04-03,common,6.0
57352,p03-096-01-03,wonder,6.0
57353,k04-119-00-01,moment,6.0
57354,d04-005-03-07,charge,6.0
57355,a01-072u-01-01,dollar,6.0
57356,b06-068-08-03,expose,6.0
57357,p02-076-00-04,walked,6.0
57358,m04-123-10-03,shroud,6.0
57359,k03-144-07-01,Africa,6.0
57360,g04-007-05-09,Talbot,6.0
57361,k02-117-05-03,excuse,6.0
57362,a01-091-04-03,Health,6.0
57363,c03-094f-07-04,played,6.0
57364,g06-031o-06-03,return,6.0
57365,l04-163-06-07,drawer,6.0
57366,c02-017-08-04,having,6.0
57367,k02-023-00-05,merely,6.0
57368,a06-141-03-09,French,6.0
57369,g06-042j-04-06,German,6.0
57370,g07-000b-06-03,Stoven,6.0
57371,k04-079-10-00,Orsini,6.0
57372,g06-037l-09-01,effect,6.0
57373,f07-024b-07-00,throws,6.0
57374,k02-112-03-00,lected,6.0
57375,g06-018g-03-10,better,6.0
57376,g06-011f-05-07,priest,6.0
57377,g06-050b-04-05,strong,6.0
57378,n06-100-04-09,always,6.0
57379,g06-018i-00-03,season,6.0
57380,g06-045m-08-01,Samuel,6.0
57381,d04-012-06-02,Shamir,6.0
57382,f07-092a-00-05,tastes,6.0
57383,m01-032-00-06,living,6.0
57384,a02-037-08-06,report,6.0
57385,d04-053-05-05,course,6.0
57386,g04-026-06-01,render,6.0
57387,p03-057-01-03,saving,6.0
57388,a06-152-05-07,latest,6.0
57389,c03-094f-05-02,always,6.0
57390,a01-091-09-00,people,6.0
57391,a04-023-00-03,formal,6.0
57392,r02-013-02-05,almost,6.0
57393,g06-018l-03-00,Arthur,6.0
57394,n04-068-04-03,return,6.0
57395,m01-131-05-03,tennis,6.0
57396,p03-069-02-02,though,6.0
57397,a02-024-07-00,Stores,6.0
57398,h02-043-07-06,Office,6.0
57399,d04-111-05-06,Matzos,6.0
57400,d04-117-03-01,eating,6.0
57401,p02-139-04-07,pretty,6.0
57402,g07-007b-03-03,duties,6.0
57403,b04-096-01-05,social,6.0
57404,h04-057-01-03,prices,6.0
57405,l04-174-05-06,passed,6.0
57406,b04-066-05-00,proved,6.0
57407,g06-050g-00-09,master,6.0
57408,g07-071a-03-01,George,6.0
57409,c04-008-01-07,Monroe,6.0
57410,j07-015-02-03,single,6.0
57411,n04-068-04-01,lounge,6.0
57412,d01-104-00-07,weight,6.0
57413,a03-043-06-01,Canada,6.0
57414,f07-042b-04-05,number,6.0
57415,a02-111-07-04,secret,6.0
57416,a01-053x-02-05,rushed,6.0
57417,c03-021d-03-00,strong,6.0
57418,c06-039-03-02,during,6.0
57419,e01-055-03-01,covers,6.0
57420,a06-000-00-01,SELWYN,6.0
57421,e02-025-02-00,needed,6.0
57422,d06-020-02-10,latent,6.0
57423,k02-117-06-07,seemed,6.0
57424,b06-071-08-06,Labour,6.0
57425,f03-182-04-02,people,6.0
57426,l04-005-06-01,throat,6.0
57427,g06-045l-02-03,system,6.0
57428,b01-049-01-06,abroad,6.0
57429,f04-061-00-04,result,6.0
57430,p03-040-02-00,though,6.0
57431,c06-076-06-09,credit,6.0
57432,l01-129-03-09,myself,6.0
57433,c06-039-06-07,before,6.0
57434,n04-195-02-04,faulty,6.0
57435,m04-138-06-04,faster,6.0
57436,c03-003e-02-07,visual,6.0
57437,a01-117u-05-04,attack,6.0
57438,g06-047b-05-04,Europe,6.0
57439,g06-037c-05-07,search,6.0
57440,g06-045r-02-08,adding,6.0
57441,k04-068-06-06,Palace,6.0
57442,g06-047d-04-04,cities,6.0
57443,g06-031f-03-07,return,6.0
57444,k04-068-04-06,ousted,6.0
57445,k04-028-07-02,Orsini,6.0
57446,g04-088-10-03,stamps,6.0
57447,g01-027-03-02,merely,6.0
57448,g06-050r-00-09,master,6.0
57449,g04-052-03-06,artist,6.0
57450,h02-024-06-00,period,6.0
57451,g06-105-06-04,manner,6.0
57452,g06-050p-01-03,asking,6.0
57453,m01-084-00-00,Deadly,6.0
57454,e06-033-07-06,salmon,6.0
57455,a01-096u-02-01,letter,6.0
57456,d01-060-01-06,rather,6.0
57457,f04-083-04-05,Robert,6.0
57458,j04-053-03-01,remove,6.0
57459,m01-110-09-02,beyond,6.0
57460,a06-000-06-06,Budget,6.0
57461,f07-081b-00-01,French,6.0
57462,h06-000-00-02,fuller,6.0
57463,g05-094-05-04,effect,6.0
57464,a06-100-04-03,labour,6.0
57465,r02-013-04-00,lected,6.0
57466,g06-037j-07-03,malady,6.0
57467,a01-053x-03-06,Bureau,6.0
57468,g07-030-02-03,social,6.0
57469,g03-043-03-00,George,6.0
57470,d07-089-03-07,Joshua,6.0
57471,b01-038-08-07,little,6.0
57472,r02-117-04-01,nodded,6.0
57473,e06-010-06-05,roughs,6.0
57474,a05-013-06-01,forces,6.0
57475,r02-089-07-02,tidied,6.0
57476,g06-031p-01-09,really,6.0
57477,c03-081a-05-05,Pinkie,6.0
57478,b06-079-01-07,Labour,6.0
57479,h07-033a-08-03,custom,6.0
57480,n04-039-00-01,little,6.0
57481,r06-126-04-00,minals,6.0
57482,b06-079-03-05,favour,6.0
57483,h07-023-04-01,Garden,6.0
57484,g06-050k-07-01,easily,6.0
57485,n03-106-07-03,though,6.0
57486,j07-000-00-07,weight,6.0
57487,n01-036-05-03,really,6.0
57488,a01-049u-03-04,Weaver,6.0
57489,g04-055-06-02,Sunday,6.0
57490,g06-037d-09-04,effect,6.0
57491,m02-052-06-06,sulked,6.0
57492,r03-096-04-07,modern,6.0
57493,a04-027-01-05,Vienna,6.0
57494,g01-008-00-03,policy,6.0
57495,m06-019-04-07,Always,6.0
57496,b06-100-04-01,people,6.0
57497,e07-090-06-02,larger,6.0
57498,b04-026-00-01,dinner,6.0
57499,c04-023-04-02,neatly,6.0
57500,g03-052-07-08,George,6.0
57501,l04-124-03-00,moment,6.0
57502,g06-045k-04-00,France,6.0
57503,a03-054-02-01,lessly,6.0
57504,h07-080-09-08,people,6.0
57505,g06-042m-06-04,notice,6.0
57506,b06-064-07-02,strong,6.0
57507,a05-017-00-04,recent,6.0
57508,e01-119-01-06,thread,6.0
57509,a05-084-01-00,French,6.0
57510,g06-050j-05-03,gentle,6.0
57511,g06-042p-03-09,German,6.0
57512,r03-007-04-07,houses,6.0
57513,f07-081a-00-04,inborn,6.0
57514,n06-133-04-10,mister,6.0
57515,r02-089-01-10,nodded,6.0
57516,f07-084b-01-01,France,6.0
57517,h07-063a-06-02,Harlow,6.0
57518,m02-087-03-08,lawyer,6.0
57519,g04-022-02-06,parish,6.0
57520,b04-047-05-02,guilty,6.0
57521,a05-062-00-02,vigour,6.0
57522,b06-042-07-05,stands,6.0
57523,n02-004-07-00,asking,6.0
57524,b06-023-03-02,launch,6.0
