index,image,transcription,length
7155,j04-080-02-05,bismuth,7.0
7156,c03-000f-05-01,Delaney,7.0
7157,a02-120-02-06,whether,7.0
7158,g01-043-00-07,revenue,7.0
7159,l01-016-03-07,Michael,7.0
7160,g06-050p-06-05,despair,7.0
7161,g06-011j-03-13,arrived,7.0
7162,l01-111-02-02,shouted,7.0
7163,g06-031n-07-00,toryism,7.0
7164,l04-000-03-04,feeling,7.0
7165,e01-107-04-01,numbers,7.0
7166,l04-124-08-06,stretch,7.0
7167,e01-050-03-06,Ireland,7.0
7168,r03-056-02-02,smoking,7.0
7169,g07-022b-05-02,feeling,7.0
7170,c02-000-09-02,counted,7.0
7171,a02-050-02-00,thought,7.0
7172,a01-102-00-05,helping,7.0
7173,h04-055-03-07,younger,7.0
7174,d04-131-04-00,Because,7.0
7175,g06-011h-01-05,enjoyed,7.0
7176,b06-042-09-00,borough,7.0
7177,g06-045d-01-05,written,7.0
7178,f04-087-01-06,telling,7.0
7179,f07-032b-09-04,opinion,7.0
7180,p03-033-04-00,suppose,7.0
7181,l04-163-02-04,missing,7.0
7182,g06-026h-02-11,English,7.0
7183,p03-151-02-04,looming,7.0
7184,m06-048-03-04,changes,7.0
7185,h07-063b-04-07,include,7.0
7186,g06-045h-06-04,founder,7.0
7187,f07-002-01-00,Suffice,7.0
7188,g06-031i-01-10,tremble,7.0
7189,n02-040-06-10,treated,7.0
7190,a01-122u-10-00,carried,7.0
7191,r06-035-06-04,reading,7.0
7192,g01-004-01-04,brought,7.0
7193,e01-014-05-08,willing,7.0
7194,h07-054a-06-04,million,7.0
7195,g06-050p-01-01,Leipzig,7.0
7196,a01-077-05-00,whether,7.0
7197,g06-045b-08-00,founder,7.0
7198,j06-014-04-00,Calanus,7.0
7199,p02-135-03-02,talking,7.0
7200,a03-071-03-08,project,7.0
7201,b04-089-04-02,leaders,7.0
7202,f07-092a-06-00,examine,7.0
7203,a05-094-00-01,trouble,7.0
7204,c03-087f-05-05,perhaps,7.0
7205,m04-145-00-05,already,7.0
7206,r06-007-01-02,address,7.0
7207,a06-100-05-11,perhaps,7.0
7208,c02-049-09-06,Charles,7.0
7209,p03-173-05-05,Without,7.0
7210,m01-060-03-04,exalted,7.0
7211,a01-117-07-03,against,7.0
7212,m06-106-00-06,without,7.0
7213,a02-082-03-04,present,7.0
7214,j01-045-08-04,involve,7.0
7215,k02-112-02-00,suppose,7.0
7216,m04-000-06-06,remains,7.0
7217,r06-062-00-05,morning,7.0
7218,g07-028a-01-06,thought,7.0
7219,h05-012-01-09,remains,7.0
7220,p06-242-06-05,because,7.0
7221,a04-085-01-03,million,7.0
7222,k04-010-09-06,Olimpia,7.0
7223,j01-042-07-03,circuit,7.0
7224,g06-026a-03-09,writing,7.0
7225,l01-050-06-03,exactly,7.0
7226,r06-057-04-04,pricked,7.0
7227,n02-016-04-00,comment,7.0
7228,b06-059-01-01,despair,7.0
7229,b01-118-02-09,without,7.0
7230,d04-066-06-01,through,7.0
7231,h07-003-04-01,workers,7.0
7232,g06-050p-00-08,revered,7.0
7233,a01-128u-03-02,devoted,7.0
7234,b06-093-05-04,weapons,7.0
7235,b06-075-07-02,uniting,7.0
7236,m04-038-00-11,reached,7.0
7237,l04-141-06-00,without,7.0
7238,g06-050f-00-08,revered,7.0
7239,c04-039-01-01,HOUSTON,7.0
7240,e01-035-02-01,schools,7.0
7241,g06-026p-00-08,happens,7.0
7242,n04-052-08-06,Seaweed,7.0
7243,h07-011-00-03,present,7.0
7244,h07-057a-05-06,offices,7.0
7245,p02-081-03-06,knowing,7.0
7246,f07-084b-07-08,peppers,7.0
7247,n04-060-04-08,Crawled,7.0
7248,d01-123-02-04,lacking,7.0
7249,g06-011n-02-02,enjoyed,7.0
7250,e06-006-09-01,western,7.0
7251,g06-045j-07-02,founder,7.0
7252,g06-045e-03-03,success,7.0
7253,b04-208-00-06,century,7.0
7254,f07-088b-02-07,Shelley,7.0
7255,a04-023-02-04,Kennedy,7.0
7256,n02-037-08-03,Balicou,7.0
7257,g06-037r-02-04,express,7.0
7258,b04-010-00-04,Belgium,7.0
7259,g07-038-06-00,exposed,7.0
7260,e01-029-07-03,produce,7.0
7261,a01-132x-08-00,regular,7.0
7262,b03-092-05-03,backing,7.0
7263,g01-019-04-00,command,7.0
7264,p03-012-07-05,student,7.0
7265,h07-028-07-00,centres,7.0
7266,h06-000-00-01,provide,7.0
7267,c02-049-01-03,extreme,7.0
7268,d06-060-08-02,pattern,7.0
7269,g07-069a-08-01,without,7.0
7270,g07-084-04-07,dearest,7.0
7271,g06-047g-03-06,medical,7.0
7272,p03-069-05-04,surgery,7.0
7273,m02-090-04-00,pressed,7.0
7274,a05-104-05-04,Algeria,7.0
7275,c03-084d-00-05,quietly,7.0
7276,f07-092a-08-04,removed,7.0
7277,g07-007a-00-02,POPULAR,7.0
7278,g06-031d-00-12,tremble,7.0
7279,g06-045l-03-03,success,7.0
7280,g06-026k-01-01,Italian,7.0
7281,m04-038-04-02,Omnibus,7.0
7282,c04-080-06-06,session,7.0
7283,a01-077-07-01,waiting,7.0
7284,d06-050-05-01,fatigue,7.0
7285,p02-008-05-01,quickly,7.0
7286,a03-047-04-01,remains,7.0
7287,a01-077u-05-00,lagging,7.0
7288,f07-019b-06-01,gorging,7.0
7289,b06-082-03-04,weapons,7.0
7290,f04-046-02-04,herring,7.0
7291,a04-092-04-03,cordial,7.0
7292,d06-056-01-07,friends,7.0
7293,p06-248-00-04,haunted,7.0
7294,r02-131-04-00,against,7.0
7295,f07-046a-03-07,octopus,7.0
7296,f04-057-08-01,tunnels,7.0
7297,c04-139-00-05,comment,7.0
7298,g06-042a-05-05,brought,7.0
7299,a03-054-00-05,promote,7.0
7300,g06-011o-01-08,enjoyed,7.0
7301,m04-038-01-02,fifteen,7.0
7302,r03-030-03-04,percent,7.0
7303,j06-022-07-02,showing,7.0
7304,f07-019a-02-06,amazing,7.0
7305,b06-032-00-05,through,7.0
7306,e01-050-02-04,Without,7.0
7307,d03-117-05-08,Moabite,7.0
7308,a06-014-03-03,already,7.0
7309,b02-013-01-01,putting,7.0
7310,m01-149-03-06,streets,7.0
7311,b06-079-08-00,nuclear,7.0
7312,g06-045r-04-06,himself,7.0
7313,j04-111-07-09,bismuth,7.0
7314,a01-132-01-02,limited,7.0
7315,a05-113-06-04,condemn,7.0
7316,b02-045-02-04,Formula,7.0
7317,a04-043-01-03,Polaris,7.0
7318,p02-081-09-00,gesture,7.0
7319,g06-037j-00-03,however,7.0
7320,b04-140-03-05,Britain,7.0
7321,d04-021-02-04,hardest,7.0
7322,b05-083-01-04,Germans,7.0
7323,a01-102u-01-00,healing,7.0
7324,r06-057-02-07,journey,7.0
7325,b06-023-06-05,weapons,7.0
7326,a04-015-06-06,general,7.0
7327,h05-012-06-03,carried,7.0
7328,g06-042j-06-00,brought,7.0
7329,e06-026-05-04,surface,7.0
7330,f04-096-10-01,Croydon,7.0
7331,a04-089-05-00,whether,7.0
7332,b05-079-00-01,concept,7.0
7333,d06-076-01-05,without,7.0
7334,c02-017-09-02,becomes,7.0
7335,j07-009-02-01,coolers,7.0
7336,k04-119-04-03,blotted,7.0
7337,f04-079-07-01,stretch,7.0
7338,f07-000b-05-00,nothing,7.0
7339,m01-022-04-07,snapped,7.0
7340,g07-044-05-02,rumours,7.0
7341,k07-146-03-03,waiting,7.0
7342,d06-111-05-05,example,7.0
7343,m03-033-02-00,through,7.0
7344,d06-060-06-04,results,7.0
7345,n04-092-03-03,Perhaps,7.0
7346,b03-098-05-06,backers,7.0
7347,g06-105-05-07,problem,7.0
7348,m04-164-03-05,Mystery,7.0
7349,p03-142-01-03,waiting,7.0
7350,c04-050-01-02,earlier,7.0
7351,b01-073-05-04,concern,7.0
7352,g06-050n-10-02,despair,7.0
7353,j06-034-10-01,changes,7.0
7354,j06-014-01-00,Acartia,7.0
7355,b04-107-05-04,changed,7.0
7356,l04-066-06-06,protect,7.0
7357,c03-000c-00-05,Shelagh,7.0
7358,a06-114-05-05,holiday,7.0
7359,a05-025-08-08,succeed,7.0
7360,b04-107-04-05,Macleod,7.0
7361,e04-095-03-06,transom,7.0
7362,m01-032-03-03,audible,7.0
7363,l04-159-00-05,pointed,7.0
7364,b04-034-02-06,sisters,7.0
7365,l07-187-05-00,ancient,7.0
7366,j06-030-06-03,daytime,7.0
7367,g06-045k-03-05,success,7.0
7368,g06-050a-06-07,patient,7.0
7369,a05-089-07-00,obscure,7.0
7370,a04-010-02-02,Commons,7.0
7371,a05-121-04-05,against,7.0
7372,m04-100-05-07,Edwards,7.0
7373,g06-037o-05-06,history,7.0
7374,e01-055-02-03,crochet,7.0
7375,l07-190-02-10,shining,7.0
7376,k04-005-03-02,collect,7.0
7377,j04-115-02-02,batches,7.0
7378,e01-092-04-01,becomes,7.0
7379,c06-083-05-04,holiday,7.0
7380,n04-209-01-03,windows,7.0
7381,l04-071-07-12,healthy,7.0
7382,k04-054-02-07,leaving,7.0
7383,f04-039-03-08,casting,7.0
7384,c03-087d-00-03,perhaps,7.0
7385,a04-096-09-00,Britain,7.0
7386,g07-077a-02-04,Augusta,7.0
7387,g01-004-04-04,Admiral,7.0
7388,b02-097-04-04,Federal,7.0
7389,c04-050-05-05,numbers,7.0
7390,f07-019a-01-05,mammoth,7.0
7391,a03-027-06-02,holding,7.0
7392,l07-176-04-04,college,7.0
7393,a01-020x-00-01,Macleod,7.0
7394,b04-128-04-00,factory,7.0
7395,d04-131-03-00,brought,7.0
7396,c03-094f-01-01,pushing,7.0
7397,e06-003-04-02,closely,7.0
7398,a06-100-00-08,towards,7.0
7399,g06-045e-04-06,treated,7.0
7400,g07-000a-06-04,CARRIED,7.0
7401,n02-062-02-02,because,7.0
7402,p02-115-04-00,thought,7.0
7403,g02-059-01-05,animals,7.0
7404,a01-132x-06-01,welfare,7.0
7405,k04-010-08-05,turning,7.0
7406,c06-039-06-03,postage,7.0
7407,g06-011c-01-07,enjoyed,7.0
7408,j01-059-03-05,through,7.0
7409,e04-083-04-00,notches,7.0
7410,d07-102-01-04,Eleazar,7.0
7411,h06-000-02-05,certain,7.0
7412,a01-132u-08-06,regular,7.0
7413,d01-080-04-07,Roberts,7.0
7414,f07-000-04-00,Italian,7.0
7415,b05-055-01-05,terrors,7.0
7416,b01-094-03-06,efforts,7.0
7417,d07-093-08-05,Mishnah,7.0
7418,f07-069-04-08,Turkish,7.0
7419,m02-072-03-00,country,7.0
7420,g06-026r-03-02,writing,7.0
7421,c06-011-01-00,arrived,7.0
7422,g06-045m-04-03,success,7.0
7423,n04-060-00-07,darling,7.0
7424,g07-003b-09-01,expense,7.0
7425,h02-049-01-08,possess,7.0
7426,f04-061-00-01,thought,7.0
7427,a06-100-03-00,Premier,7.0
7428,a04-010-05-00,Airport,7.0
7429,m04-093-02-04,glanced,7.0
7430,c02-035-04-04,sinking,7.0
7431,h07-063b-01-08,centres,7.0
7432,e01-018-03-05,fingers,7.0
7433,h04-055-00-06,smaller,7.0
7434,g06-031h-00-12,tremble,7.0
7435,b06-068-09-05,dangers,7.0
7436,h04-007-03-04,several,7.0
7437,f07-032b-02-00,aroused,7.0
7438,a01-049-04-02,Banking,7.0
7439,p02-150-06-02,knowing,7.0
7440,a05-058-05-01,Medical,7.0
7441,b04-128-02-07,cheered,7.0
7442,l04-163-01-09,nothing,7.0
7443,b06-045-00-07,present,7.0
7444,n02-098-07-04,started,7.0
7445,g04-104-06-07,contact,7.0
7446,r06-070-02-04,Amazing,7.0
7447,r06-106-02-05,country,7.0
7448,g06-011n-05-00,arrived,7.0
7449,g01-034-02-06,Commons,7.0
7450,b02-102-05-04,nothing,7.0
7451,b04-121-01-01,plunged,7.0
7452,c03-096b-06-00,because,7.0
7453,a01-058u-06-04,Germany,7.0
7454,j04-065-05-06,bismuth,7.0
7455,d06-037-05-05,largely,7.0
7456,d06-100-00-10,already,7.0
7457,f07-002-00-04,purpose,7.0
7458,p03-072-05-06,Imagine,7.0
7459,c03-000c-00-02,version,7.0
7460,h07-051b-00-02,develop,7.0
7461,l04-093-00-05,bundles,7.0
7462,k04-061-07-00,pleaded,7.0
7463,r06-115-10-04,between,7.0
7464,e02-082-06-00,ripping,7.0
7465,g06-045r-04-09,treated,7.0
7466,h07-028a-01-05,tending,7.0
7467,c02-030-08-05,society,7.0
7468,r02-137-05-04,pointed,7.0
7469,l04-141-02-05,channel,7.0
7470,a01-072x-00-01,support,7.0
7471,m04-093-01-01,Edwards,7.0
7472,a06-152-02-02,Germany,7.0
7473,b06-075-03-08,leaders,7.0
7474,j04-039-05-02,several,7.0
7475,j07-009-06-00,greater,7.0
7476,n02-120-03-00,between,7.0
7477,a01-011u-06-03,getting,7.0
7478,e06-021-01-03,certain,7.0
7479,e06-053-08-01,passing,7.0
7480,a04-035-04-01,Sukarno,7.0
7481,f04-039-04-07,leaving,7.0
7482,j04-019-03-05,percent,7.0
7483,m04-078-02-00,Morfyyd,7.0
7484,m02-069-02-06,rockets,7.0
7485,g06-047r-00-08,Francis,7.0
7486,r02-054-00-05,fingers,7.0
7487,f07-046b-03-04,octopus,7.0
7488,m01-121-02-05,Heather,7.0
7489,l03-004-08-06,through,7.0
7490,a04-081-09-00,workers,7.0
7491,f04-083-02-02,mystery,7.0
7492,f02-044-01-03,Glasgow,7.0
7493,g07-018a-03-06,reveals,7.0
7494,c03-087a-05-03,perhaps,7.0
7495,h07-054a-04-07,locally,7.0
7496,g06-031l-01-10,tremble,7.0
7497,d06-011-07-06,suggest,7.0
7498,a01-043u-03-01,Housing,7.0
7499,j06-000-09-00,migrate,7.0
7500,c03-096f-07-00,accents,7.0
7501,f02-033-03-00,Towards,7.0
7502,p06-096-04-05,Strange,7.0
7503,n03-097-04-02,showing,7.0
7504,g06-042d-02-08,himself,7.0
7505,d04-075-09-01,seventy,7.0
7506,m06-067-02-01,Captive,7.0
7507,e04-058-04-01,shaping,7.0
7508,g06-037f-05-01,painful,7.0
7509,g06-093-02-01,settled,7.0
7510,a01-003-04-05,brought,7.0
7511,b06-045-07-03,seeking,7.0
7512,r03-002-01-02,endowed,7.0
7513,b06-082-05-07,control,7.0
7514,n04-114-01-04,command,7.0
7515,r06-121-08-06,allowed,7.0
7516,b05-045-02-02,factory,7.0
7517,g06-018f-05-07,thought,7.0
7518,d01-085-03-00,whether,7.0
7519,d04-117-04-03,anybody,7.0
7520,g06-018d-00-02,sailing,7.0
7521,g06-018f-03-09,journey,7.0
7522,l01-119-03-04,picking,7.0
7523,c03-007c-01-07,England,7.0
7524,m02-059-01-02,husband,7.0
7525,a01-000u-04-06,subject,7.0
7526,f07-019b-05-08,instead,7.0
7527,f04-011-03-05,further,7.0
7528,j04-012-00-00,Knowing,7.0
7529,f07-028a-08-06,another,7.0
7530,m03-095-03-05,further,7.0
7531,j06-030-07-03,surface,7.0
7532,c03-007f-03-00,streets,7.0
7533,m02-102-06-02,records,7.0
7534,k02-053-05-00,wrapped,7.0
7535,l04-082-03-04,undress,7.0
7536,a04-010-08-05,evening,7.0
7537,a01-063u-09-01,America,7.0
7538,e04-103-06-04,transom,7.0
7539,a06-070-06-02,British,7.0
7540,e02-018-02-02,removed,7.0
7541,a02-000-04-03,welcome,7.0
7542,n06-148-00-02,several,7.0
7543,j06-022-09-02,remains,7.0
7544,f04-053-00-03,inquest,7.0
7545,g06-031k-05-04,Commons,7.0
7546,n06-148-04-03,wearing,7.0
7547,h01-007-03-08,enables,7.0
7548,d07-089-07-00,because,7.0
7549,k04-110-05-06,scruple,7.0
7550,b03-025-06-04,unitary,7.0
7551,k02-097-06-07,thought,7.0
7552,c03-081e-02-07,clearer,7.0
7553,f01-058-08-00,abolish,7.0
7554,a04-035-06-03,minutes,7.0
7555,a01-007x-07-07,Federal,7.0
7556,p03-047-05-01,Gubbins,7.0
7557,h07-033a-10-09,carried,7.0
7558,m04-072-02-01,carried,7.0
7559,m01-125-09-00,ringing,7.0
7560,a06-095-01-03,through,7.0
7561,b04-202-05-04,Grissom,7.0
7562,f07-006-05-05,morsels,7.0
7563,d04-117-00-05,message,7.0
7564,a02-082-03-05,trouble,7.0
7565,a04-092-09-01,Polaris,7.0
7566,c03-081a-05-02,However,7.0
7567,a03-037-02-03,federal,7.0
7568,m04-190-00-01,saluted,7.0
7569,f07-092a-07-02,through,7.0
7570,m03-114-04-03,invaded,7.0
7571,a03-066-02-00,Federal,7.0
7572,e04-103-00-01,trimmed,7.0
7573,b06-032-04-07,Germany,7.0
7574,g06-050m-07-06,patient,7.0
7575,a05-062-02-08,Anthony,7.0
7576,j04-035-08-04,results,7.0
7577,g04-108-01-00,between,7.0
7578,d01-019-03-02,written,7.0
7579,a03-054-07-00,ernment,7.0
7580,n03-120-07-07,fifteen,7.0
7581,a05-094-05-04,jackets,7.0
7582,f01-147-02-04,observe,7.0
7583,a01-063x-07-05,America,7.0
7584,f07-006-02-00,evening,7.0
7585,e06-033-01-07,without,7.0
7586,l01-082-01-08,finding,7.0
7587,e01-029-08-03,creative,8.0
7588,g06-037l-07-05,symptoms,8.0
7589,a03-006-07-07,favoured,8.0
7590,f02-017-06-06,Personal,8.0
7591,f02-044-06-05,students,8.0
7592,k04-022-06-05,interest,8.0
7593,a01-077-09-00,February,8.0
7594,h07-025a-00-05,Peterlee,8.0
7595,h07-040b-03-05,separate,8.0
7596,a01-000u-06-05,Exchange,8.0
7597,a04-031-01-05,returned,8.0
7598,f04-057-00-03,fatality,8.0
7599,g06-026b-00-01,pleasant,8.0
7600,n03-113-07-05,slightly,8.0
7601,a06-014-05-05,affected,8.0
7602,p02-121-00-04,answered,8.0
7603,g07-065-07-02,applying,8.0
7604,b02-013-01-00,advocate,8.0
7605,d05-021-01-04,produced,8.0
7606,c04-023-02-02,persuade,8.0
7607,d04-008-05-03,precious,8.0
7608,e04-043-02-05,designed,8.0
7609,g03-058-03-04,increase,8.0
7610,g06-045i-01-03,Ponsonby,8.0
7611,g06-047o-07-03,Giuseppe,8.0
7612,g07-026a-01-03,betrayed,8.0
7613,a02-078-00-02,Welensky,8.0
7614,c06-005-05-03,obliging,8.0
7615,m04-138-03-03,realised,8.0
7616,h01-030-04-00,analysis,8.0
7617,a01-020-02-06,revealed,8.0
7618,e02-117-06-01,cupboard,8.0
7619,a05-039-10-00,Lawrence,8.0
7620,p03-185-01-02,trailing,8.0
7621,p03-047-03-06,probably,8.0
7622,p03-027-06-01,standing,8.0
7623,g02-065-07-05,arteries,8.0
7624,r06-090-09-01,sickness,8.0
7625,n04-048-01-07,historic,8.0
7626,g06-047h-00-04,medicine,8.0
7627,p02-081-04-01,although,8.0
7628,b06-110-07-00,dockyard,8.0
7629,h07-040b-10-01,pleasant,8.0
7630,l01-143-04-04,upstairs,8.0
7631,c03-021c-02-08,maternal,8.0
7632,d06-030-00-05,probably,8.0
7633,g06-050g-03-04,Anglesey,8.0
7634,f07-096-05-11,stuffing,8.0
7635,j01-042-07-06,material,8.0
7636,g06-042g-02-06,believed,8.0
7637,f04-024-06-02,evidence,8.0
7638,d07-096-01-00,original,8.0
7639,a03-089-02-01,backbone,8.0
7640,d06-086-06-04,wearying,8.0
7641,h07-071a-04-03,industry,8.0
7642,b04-175-04-04,powerful,8.0
7643,a05-073-04-03,Russians,8.0
7644,b06-079-09-06,position,8.0
7645,n01-045-07-02,Alastair,8.0
7646,a03-063-03-00,European,8.0
7647,c03-087e-05-00,solation,8.0
7648,a01-030u-07-05,Colonial,8.0
7649,p03-189-04-00,hospital,8.0
7650,j04-008-05-01,together,8.0
7651,e01-029-04-06,cushions,8.0
7652,l04-170-01-00,happened,8.0
7653,g06-037o-08-05,numerous,8.0
7654,a05-004-04-00,complete,8.0
7655,g06-011k-04-05,Vesuvius,8.0
7656,g06-115-02-00,scarcely,8.0
7657,h01-007-06-02,children,8.0
7658,a02-053-01-00,Minister,8.0
7659,j04-098-02-00,recovery,8.0
7660,f07-016-01-06,instance,8.0
7661,m04-231-04-04,supplies,8.0
7662,b06-100-09-00,speaking,8.0
7663,h06-096-00-01,conveyor,8.0
7664,k04-075-00-05,demanded,8.0
7665,b01-127-05-00,minority,8.0
7666,d06-050-03-07,physical,8.0
7667,r02-089-08-09,exchange,8.0
7668,c02-003-02-04,landmark,8.0
7669,f07-028a-02-02,progress,8.0
7670,d01-118-01-07,possible,8.0
7671,k07-176-10-02,clinical,8.0
7672,f07-046b-02-01,delicacy,8.0
7673,h07-069-05-02,reaching,8.0
7674,a01-030x-07-04,progress,8.0
7675,g06-050b-05-04,charming,8.0
7676,h01-018-01-05,quarters,8.0
7677,m02-087-02-00,openness,8.0
7678,b04-128-04-01,building,8.0
7679,b01-049-02-05,position,8.0
7680,c06-083-01-07,sleeping,8.0
7681,a01-043u-02-00,defended,8.0
7682,c03-003c-06-03,tomorrow,8.0
7683,c03-003e-03-06,marriage,8.0
7684,n06-175-03-02,Appleton,8.0
7685,a01-030u-00-00,Northern,8.0
7686,a01-011-04-07,majority,8.0
7687,e06-010-02-09,westerly,8.0
7688,f04-011-05-00,Hounslow,8.0
7689,b04-154-01-00,resolute,8.0
7690,r03-007-02-05,illusion,8.0
7691,c03-094a-09-00,suitably,8.0
7692,d04-125-01-05,progress,8.0
7693,b06-068-04-01,armament,8.0
7694,f01-147-05-04,patterns,8.0
7695,f02-076-06-00,obtained,8.0
7696,h07-071-04-07,existing,8.0
7697,m03-020-01-04,twisting,8.0
7698,f07-002-02-01,progress,8.0
7699,f07-088b-04-02,impaired,8.0
7700,g01-008-01-07,Guesclin,8.0
7701,k04-010-08-00,watching,8.0
7702,a01-011-02-00,National,8.0
7703,f02-030-05-05,approach,8.0
7704,a01-026u-03-00,Northern,8.0
7705,f04-061-03-05,heartily,8.0
7706,g04-092-02-05,threaten,8.0
7707,e01-025-09-05,sympathy,8.0
7708,d06-096-05-02,possible,8.0
7709,a06-000-01-06,property,8.0
7710,b06-049-03-00,movement,8.0
7711,n04-218-02-01,continue,8.0
7712,h07-051b-05-02,research,8.0
7713,k03-138-02-05,Minister,8.0
7714,m01-136-00-02,attitude,8.0
7715,g06-047i-06-00,Anglesey,8.0
7716,c04-017-04-07,approach,8.0
7717,m02-106-00-02,starting,8.0
7718,a01-096u-04-02,medicine,8.0
7719,b06-071-09-02,movement,8.0
7720,f07-069-00-05,national,8.0
7721,c02-030-01-07,anything,8.0
7722,f04-028-07-00,attacked,8.0
7723,f03-169-00-03,rehearse,8.0
7724,b06-032-01-00,American,8.0
7725,g04-063-02-03,urgently,8.0
7726,g06-050h-03-00,symptoms,8.0
7727,b04-004-09-00,troubles,8.0
7728,c03-094c-05-07,modulate,8.0
7729,a02-046-02-04,Kingsway,8.0
7730,r03-096-03-03,thousand,8.0
7731,k04-110-05-01,prepared,8.0
7732,a01-049x-02-01,audience,8.0
7733,n03-106-05-04,disputed,8.0
7734,g04-052-03-11,possible,8.0
7735,e01-102-05-02,luncheon,8.0
7736,a02-046-03-07,overalls,8.0
7737,j04-039-02-07,exchange,8.0
7738,g06-011g-03-06,resource,8.0
7739,m03-118-02-10,Septimus,8.0
7740,m03-114-06-02,Gilberto,8.0
7741,m06-076-01-01,together,8.0
7742,c03-094d-09-05,Richards,8.0
7743,r02-117-06-00,upstairs,8.0
7744,c04-050-02-06,Mudlarks,8.0
7745,k03-117-05-01,together,8.0
7746,g06-037g-05-09,numerous,8.0
7747,p03-112-05-02,anything,8.0
7748,c04-023-03-01,flagrant,8.0
7749,a03-059-08-03,problems,8.0
7750,b04-202-01-04,subjects,8.0
7751,d06-086-01-06,followed,8.0
7752,j01-045-06-04,positive,8.0
7753,p02-101-04-05,feelings,8.0
7754,g06-011o-04-00,resource,8.0
7755,h02-004-04-07,inviting,8.0
7756,g07-010b-05-09,everyone,8.0
7757,a05-121-03-05,humanity,8.0
7758,j04-115-00-02,quantity,8.0
7759,g03-058-01-01,prepared,8.0
7760,g06-037p-06-00,numerous,8.0
7761,f04-011-00-03,examined,8.0
7762,f04-049-06-01,military,8.0
7763,e04-083-04-06,fastened,8.0
7764,n03-106-09-04,unsteady,8.0
7765,a02-082-02-02,creating,8.0
7766,b04-195-04-02,industry,8.0
7767,r06-130-03-07,bitterly,8.0
7768,m02-106-08-07,splendid,8.0
7769,e04-004-01-07,Although,8.0
7770,a02-116-02-06,inciting,8.0
7771,d05-013-03-08,children,8.0
7772,g06-011p-03-10,Vesuvius,8.0
7773,c03-021a-03-01,maternal,8.0
7774,g01-004-02-02,believed,8.0
7775,h04-000-03-05,families,8.0
7776,a06-004-07-01,property,8.0
7777,b04-162-02-05,theories,8.0
7778,e01-055-05-06,realised,8.0
7779,c03-000f-08-00,apparent,8.0
7780,e07-108-04-01,carriage,8.0
7781,g01-000-07-03,captured,8.0
7782,k02-053-06-03,resented,8.0
7783,a01-043u-04-04,senators,8.0
7784,c03-003b-05-08,tomorrow,8.0
7785,c03-016a-06-07,clumsily,8.0
7786,a03-073-00-03,question,8.0
7787,a02-037-03-04,followed,8.0
7788,c06-031-04-05,Cardinal,8.0
7789,e04-011-05-05,material,8.0
7790,b04-107-03-04,valuable,8.0
7791,k07-185-05-03,shocking,8.0
7792,a01-030x-08-00,refusing,8.0
7793,h07-066a-02-09,abnormal,8.0
7794,g06-050f-03-01,Anglesey,8.0
7795,n02-114-08-04,ordinary,8.0
7796,a02-093-03-03,Colonial,8.0
7797,a04-035-04-06,Minister,8.0
7798,a01-058x-02-04,payments,8.0
7799,a01-063u-02-03,probably,8.0
7800,a06-039-03-05,reviewed,8.0
7801,g06-047a-06-05,Anglesey,8.0
7802,c03-094e-09-03,suitably,8.0
7803,f04-046-04-10,Marshall,8.0
7804,a05-048-02-01,frequent,8.0
7805,m04-152-04-06,Cranwell,8.0
7806,m04-200-04-07,careless,8.0
7807,a03-006-01-03,Belgrade,8.0
7808,k07-166-03-03,sculptor,8.0
7809,a01-043x-07-05,projects,8.0
7810,l01-105-07-00,indolent,8.0
7811,c03-087d-02-02,generate,8.0
7812,a02-024-05-05,hundreds,8.0
7813,g06-018a-01-05,returned,8.0
7814,a01-113u-01-00,services,8.0
7815,h02-035-08-01,measures,8.0
7816,g06-042n-03-04,Anglesey,8.0
7817,a01-102-08-01,surveyor,8.0
7818,r03-056-07-01,mortgage,8.0
7819,b04-054-05-09,Makarios,8.0
7820,c03-081f-01-03,allowing,8.0
7821,c04-028-02-06,thriller,8.0
7822,r03-065-04-00,property,8.0
7823,d05-040-01-03,positive,8.0
7824,d07-082-00-01,Actually,8.0
7825,j04-111-07-01,daughter,8.0
7826,n01-020-02-00,physical,8.0
7827,e04-011-07-06,complete,8.0
7828,p03-173-01-07,tomorrow,8.0
7829,a03-023-04-00,province,8.0
7830,g06-047p-05-05,Anglesey,8.0
7831,k04-057-04-08,mistress,8.0
7832,n02-000-06-05,casually,8.0
7833,a04-099-07-01,anything,8.0
7834,m04-019-07-04,Llangrwl,8.0
7835,g06-011c-04-00,resource,8.0
7836,j06-056-04-03,proposed,8.0
7837,j04-046-08-00,strength,8.0
7838,a03-054-07-03,sessions,8.0
7839,c02-012-04-05,chilling,8.0
7840,g07-007b-03-09,pretends,8.0
7841,e04-062-08-00,shilling,8.0
7842,a04-015-05-04,Occasion,8.0
7843,c03-000f-03-03,directed,8.0
7844,e04-000-03-05,handling,8.0
7845,a04-019-05-06,reviewed,8.0
7846,c03-084b-07-03,ambition,8.0
7847,g06-031i-02-07,mistaken,8.0
7848,d01-049-07-02,possible,8.0
7849,p06-052-01-03,finality,8.0
7850,g07-071a-10-06,property,8.0
7851,c06-083-01-05,designed,8.0
7852,m03-114-04-07,tranquil,8.0
7853,g07-003a-00-04,TRELAWNY,8.0
7854,g07-047-07-04,infamous,8.0
7855,e01-050-02-00,convents,8.0
7856,g03-058-05-07,attitude,8.0
7857,c03-081e-03-07,remained,8.0
