index,image,transcription,length
7011,d04-016-03-01,against,7.0
7012,c04-165-02-06,through,7.0
7013,e07-112-02-06,Plastic,7.0
7014,f04-020-01-05,Neither,7.0
7015,f04-004-01-01,greatly,7.0
7016,p02-000-02-02,luggage,7.0
7017,l01-030-06-02,husband,7.0
7018,c03-016a-00-06,telling,7.0
7019,e04-058-05-05,Plywood,7.0
7020,a06-036-03-00,rockets,7.0
7021,p03-096-03-05,happily,7.0
7022,g06-031e-00-12,tremble,7.0
7023,b04-140-02-08,against,7.0
7024,g04-017-07-03,trained,7.0
7025,h04-000-05-06,reliefs,7.0
7026,g06-031f-04-00,Commons,7.0
7027,g06-042k-03-01,himself,7.0
7028,h02-037-00-06,records,7.0
7029,c03-000d-06-01,derived,7.0
7030,e04-000-03-00,capable,7.0
7031,e01-086-00-08,crochet,7.0
7032,c03-000d-02-01,Theatre,7.0
7033,a05-113-02-00,Council,7.0
7034,g06-050m-08-05,appears,7.0
7035,g06-018m-00-02,sailing,7.0
7036,p02-069-00-07,through,7.0
7037,m01-049-03-07,falling,7.0
7038,g03-032-07-07,meeting,7.0
7039,m04-007-06-02,Morfydd,7.0
7040,c04-000-00-07,Frankie,7.0
7041,a04-085-04-02,Kennedy,7.0
7042,g01-012-06-00,citizen,7.0
7043,g06-050e-06-03,appears,7.0
7044,g06-037i-05-04,painful,7.0
7045,d07-102-04-04,Solomon,7.0
7046,g06-018i-01-00,England,7.0
7047,k02-062-06-01,thought,7.0
7048,f01-147-00-07,himself,7.0
7049,f02-000-06-02,seventy,7.0
7050,c04-028-02-08,VERDICT,7.0
7051,j06-051-07-00,primary,7.0
7052,m04-007-09-01,Edwards,7.0
7053,c04-139-03-03,Malcolm,7.0
7054,g06-050r-02-05,patient,7.0
7055,n01-020-08-03,surface,7.0
7056,a02-012-05-04,command,7.0
7057,a01-063x-06-07,payment,7.0
7058,b04-116-01-09,demands,7.0
7059,b06-087-01-05,Britain,7.0
7060,g06-047c-01-00,Burdett,7.0
7061,j04-008-02-07,bismuth,7.0
7062,d01-052-04-00,scripts,7.0
7063,m04-030-04-11,leaving,7.0
7064,h06-085-09-01,between,7.0
7065,b06-049-02-05,clearly,7.0
7066,g06-011m-03-10,arrived,7.0
7067,e04-068-03-08,outside,7.0
7068,p02-101-00-05,boorish,7.0
7069,n01-057-08-06,hundred,7.0
7070,p06-248-03-00,presume,7.0
7071,m01-131-00-02,finally,7.0
7072,k04-110-04-01,exactly,7.0
7073,b04-202-06-07,destiny,7.0
7074,e04-068-03-05,gunwale,7.0
7075,g06-026p-01-08,Chambre,7.0
7076,f07-021a-03-00,because,7.0
7077,e01-081-03-08,basting,7.0
7078,l04-098-04-01,padlock,7.0
7079,a01-020x-07-01,discuss,7.0
7080,c03-087c-04-06,perhaps,7.0
7081,m01-060-04-01,through,7.0
7082,g03-032-06-00,evening,7.0
7083,a01-128u-04-00,details,7.0
7084,g06-037j-01-00,prophet,7.0
7085,d04-050-02-00,selfish,7.0
7086,f07-042b-01-05,visitor,7.0
7087,r03-007-07-00,holiday,7.0
7088,a01-077u-04-04,whether,7.0
7089,l07-131-06-00,limited,7.0
7090,l04-071-02-05,neither,7.0
7091,e04-091-01-02,transom,7.0
7092,h04-000-08-03,couples,7.0
7093,c03-094f-02-06,Maxwell,7.0
7094,l01-030-07-06,thought,7.0
7095,k03-117-02-01,Ormston,7.0
7096,g06-045r-05-07,founder,7.0
7097,g01-016-06-04,archers,7.0
7098,c04-150-03-04,cameras,7.0
7099,g06-050l-01-05,Leipzig,7.0
7100,j07-005-03-02,coolant,7.0
7101,c06-005-04-01,Friends,7.0
7102,r06-062-01-01,muffled,7.0
7103,d06-111-00-13,through,7.0
7104,e06-033-09-06,herring,7.0
7105,h01-018-01-08,adapted,7.0
7106,e06-015-01-06,overall,7.0
7107,c02-082-08-04,critics,7.0
7108,a01-049x-01-05,telling,7.0
7109,m01-115-04-05,finding,7.0
7110,d06-046-02-05,feeling,7.0
7111,a02-032-03-11,welfare,7.0
7112,g06-037k-04-02,history,7.0
7113,g01-083-07-03,sliding,7.0
7114,p03-087-08-07,Because,7.0
7115,g07-007a-05-01,TOWARDS,7.0
7116,n06-123-04-03,sliding,7.0
7117,d07-085-03-00,already,7.0
7118,a04-081-05-02,growing,7.0
7119,g06-026d-00-09,happens,7.0
7120,m04-113-05-04,Roberts,7.0
7121,g07-077a-09-04,married,7.0
7122,a02-000-06-04,gesture,7.0
7123,g06-011h-08-01,soldier,7.0
7124,e07-066-01-05,offered,7.0
7125,d06-060-08-01,diverse,7.0
7126,d07-089-01-01,comment,7.0
7127,h05-012-00-07,payment,7.0
7128,d04-117-04-07,partake,7.0
7129,p06-088-00-04,torment,7.0
7130,f07-028b-00-02,however,7.0
7131,b04-060-01-01,welcome,7.0
7132,b04-054-01-03,decides,7.0
7133,h02-012-08-02,problem,7.0
7134,e07-112-03-01,usually,7.0
7135,c04-013-03-00,Frankie,7.0
7136,p03-004-02-03,vagrant,7.0
7137,d06-020-06-00,finally,7.0
7138,b04-195-03-05,Farming,7.0
7139,g06-047o-01-01,Francis,7.0
7140,g06-031g-04-08,Commons,7.0
7141,g07-026a-06-08,feeding,7.0
7142,g06-050g-06-00,appears,7.0
7143,a06-152-03-05,pouring,7.0
7144,n03-091-06-07,landing,7.0
7145,j01-045-03-01,niobium,7.0
7146,b04-004-05-04,Because,7.0
7147,h02-004-00-07,decided,7.0
7148,b06-019-03-04,unified,7.0
7149,g06-031b-03-00,country,7.0
7150,p03-189-03-05,between,7.0
7151,a06-051-06-00,doorway,7.0
7152,g06-045n-08-00,studied,7.0
7153,a04-085-09-00,written,7.0
7154,g07-069a-03-05,approve,7.0
7155,a04-006-08-04,special,7.0
7156,a01-020u-06-00,seeking,7.0
7157,p02-101-03-05,needing,7.0
7158,a03-050-03-00,between,7.0
7159,c02-059-04-06,honours,7.0
7160,d07-089-07-02,Mishnah,7.0
7161,a02-027-07-04,resumed,7.0
7162,f01-058-03-02,learner,7.0
7163,c06-116-03-00,stunner,7.0
7164,a01-030-04-09,British,7.0
7165,c06-106-03-07,younger,7.0
7166,g06-018g-04-01,journey,7.0
7167,h01-027-02-02,attempt,7.0
7168,g06-037g-00-11,prophet,7.0
7169,a05-048-10-09,footing,7.0
7170,h07-030-01-04,private,7.0
7171,g01-019-02-02,primary,7.0
7172,h07-017-04-00,overall,7.0
7173,e02-074-10-04,cleared,7.0
7174,a01-063u-02-04,discuss,7.0
7175,e01-018-06-09,trifles,7.0
7176,p03-072-00-05,lowered,7.0
7177,b01-136-05-02,Worsley,7.0
7178,a01-113-05-05,started,7.0
7179,a01-020x-05-03,seeking,7.0
7180,a06-157-03-04,private,7.0
7181,e04-011-05-02,covered,7.0
7182,k07-063a-03-06,without,7.0
7183,c04-061-05-04,shaking,7.0
7184,g01-039-04-05,Council,7.0
7185,g06-018h-06-08,thought,7.0
7186,a05-058-06-07,Russian,7.0
7187,c03-087b-05-03,perhaps,7.0
7188,r03-090-06-03,persons,7.0
7189,m03-118-02-01,receive,7.0
7190,e04-119-01-02,strakes,7.0
7191,a03-017-03-00,himself,7.0
7192,k04-136-01-03,farther,7.0
7193,a03-017-01-01,mission,7.0
7194,m01-104-05-04,because,7.0
7195,c03-000d-00-02,version,7.0
7196,r06-103-03-03,illicit,7.0
7197,f07-013-03-01,affords,7.0
7198,d06-027-04-08,shadows,7.0
7199,p02-115-07-02,behaves,7.0
7200,e07-101-09-07,planted,7.0
7201,n06-100-04-04,watched,7.0
7202,g06-018k-00-02,sailing,7.0
7203,d06-096-00-09,anybody,7.0
7204,a02-106-00-01,Freddie,7.0
7205,r06-090-06-03,explain,7.0
7206,g06-031e-01-00,tuation,7.0
7207,a01-113u-07-05,charges,7.0
7208,k04-054-02-05,gallery,7.0
7209,f07-000b-01-05,nothing,7.0
7210,h02-019-02-07,produce,7.0
7211,r06-053-05-07,however,7.0
7212,a01-077u-02-05,Kennedy,7.0
7213,g01-067-01-04,sliding,7.0
7214,m02-048-09-05,matters,7.0
7215,g06-037r-00-11,prophet,7.0
7216,c06-020-07-03,writing,7.0
7217,h04-007-03-02,couples,7.0
7218,g06-037g-03-10,chapter,7.0
7219,g06-050j-00-08,revered,7.0
7220,a05-113-05-07,defence,7.0
7221,h02-012-08-07,absence,7.0
7222,g07-030-01-02,England,7.0
7223,k04-163-03-07,looking,7.0
7224,g06-026c-01-08,Chambre,7.0
7225,g06-050b-01-05,Leipzig,7.0
7226,f04-074-04-09,unhappy,7.0
7227,g06-045a-01-06,written,7.0
7228,b04-096-05-01,husband,7.0
7229,a04-006-00-01,Kennedy,7.0
7230,f02-003-03-06,insight,7.0
7231,r02-038-00-08,sitting,7.0
7232,a01-026u-00-02,MACLEOD,7.0
7233,c03-096a-05-08,believe,7.0
7234,g04-104-05-11,visited,7.0
7235,c03-096c-04-00,endowed,7.0
7236,g06-018p-00-02,sailing,7.0
7237,b06-019-00-01,process,7.0
7238,l04-066-04-01,himself,7.0
7239,f04-007-01-06,smashed,7.0
7240,h06-089-06-05,platens,7.0
7241,g06-018m-04-09,journey,7.0
7242,c02-022-01-01,missing,7.0
7243,m06-083-01-11,Because,7.0
7244,a04-003-04-05,Britain,7.0
7245,f04-079-05-07,railway,7.0
7246,g07-022a-04-02,reasons,7.0
7247,p03-087-10-06,dressed,7.0
7248,h07-071a-07-05,Schemes,7.0
7249,n02-004-06-01,veranda,7.0
7250,b06-004-04-02,British,7.0
7251,g06-050c-00-08,revered,7.0
7252,g06-018e-01-00,England,7.0
7253,f07-088b-02-10,example,7.0
7254,a04-035-07-00,arrived,7.0
7255,f01-075-05-01,combine,7.0
7256,a01-132-06-03,service,7.0
7257,c06-031-03-06,Gagarin,7.0
7258,f07-069-02-03,greater,7.0
7259,j06-000-00-03,Calanus,7.0
7260,e07-105-00-04,improve,7.0
7261,a05-116-03-00,through,7.0
7262,l07-074-03-06,looking,7.0
7263,e04-114-05-05,spacing,7.0
7264,m04-093-09-00,running,7.0
7265,d06-082-00-03,stopped,7.0
7266,a06-134-01-01,Germany,7.0
7267,a01-020u-08-01,discuss,7.0
7268,l04-026-04-00,pulling,7.0
7269,b01-127-04-03,support,7.0
7270,n04-044-09-03,parents,7.0
7271,a01-068u-07-07,regular,7.0
7272,d06-008-03-06,trouble,7.0
7273,f04-079-06-06,traffic,7.0
7274,r02-010-00-04,parties,7.0
7275,m02-090-05-00,exactly,7.0
7276,c04-075-05-02,strings,7.0
7277,h07-071-01-03,looking,7.0
7278,c03-000b-00-05,Shelagh,7.0
7279,a01-020-05-05,African,7.0
7280,r06-057-01-05,quarter,7.0
7281,g04-063-02-09,clearly,7.0
7282,b01-053-04-06,Germany,7.0
7283,c03-081c-06-06,longest,7.0
7284,g06-026i-00-08,happens,7.0
7285,b01-094-02-03,between,7.0
7286,k04-115-03-00,rapidly,7.0
7287,a04-039-05-04,Premier,7.0
7288,m04-131-03-05,Hayball,7.0
7289,m04-012-02-05,windows,7.0
7290,a04-054-06-03,Polaris,7.0
7291,a04-103-07-01,helping,7.0
7292,h02-028-01-07,present,7.0
7293,a01-011-03-01,discuss,7.0
7294,r02-065-01-00,nervous,7.0
7295,b01-009-02-06,grounds,7.0
7296,l01-199-03-05,thought,7.0
7297,r06-137-00-01,doorman,7.0
7298,d06-041-03-06,Suppose,7.0
7299,e07-012-04-05,sitting,7.0
7300,g01-000-08-01,Channel,7.0
7301,d06-027-01-02,emotion,7.0
7302,g01-034-06-05,Commons,7.0
7303,d04-089-01-04,without,7.0
7304,n04-202-08-00,charged,7.0
7305,k02-097-06-03,wearing,7.0
7306,h07-013-01-05,thought,7.0
7307,l04-020-05-00,looking,7.0
7308,c04-017-04-02,Vaughan,7.0
7309,k02-067-02-09,Thought,7.0
7310,a01-038x-00-06,parties,7.0
7311,k04-075-00-03,perhaps,7.0
7312,g06-047m-05-01,medical,7.0
7313,f04-057-08-00,through,7.0
7314,j07-000-02-02,brought,7.0
7315,l03-004-08-05,surging,7.0
7316,k07-122-00-01,observe,7.0
7317,r03-035-01-02,charges,7.0
7318,a01-026u-05-06,parties,7.0
7319,p02-115-05-06,someone,7.0
7320,a03-030-00-07,testing,7.0
7321,b06-075-07-01,formula,7.0
7322,e01-113-02-00,lapping,7.0
7323,e07-083-06-00,relieve,7.0
7324,a01-107-04-07,nothing,7.0
7325,m04-246-04-04,glasses,7.0
7326,r02-078-04-00,fumbled,7.0
7327,c06-116-05-00,captain,7.0
7328,b05-079-00-05,Britain,7.0
7329,c03-007f-02-00,England,7.0
7330,g06-047p-03-05,medical,7.0
7331,b01-122-04-08,pleaded,7.0
7332,b06-059-02-00,clearly,7.0
7333,e01-102-03-02,doilies,7.0
7334,h04-035-01-08,smaller,7.0
7335,k07-122-05-04,receive,7.0
7336,r02-013-10-03,written,7.0
7337,f07-092b-05-00,without,7.0
7338,b04-116-00-03,British,7.0
7339,a01-049x-08-00,Senator,7.0
7340,h06-089-02-02,contact,7.0
7341,a05-048-02-02,appeals,7.0
7342,j04-098-09-03,dryness,7.0
7343,d06-060-09-00,century,7.0
7344,g04-055-08-07,Mission,7.0
7345,a04-059-01-09,Glasgow,7.0
7346,n02-104-02-08,sensing,7.0
7347,g04-039-00-02,brother,7.0
7348,g06-026p-01-00,Italian,7.0
7349,h04-055-02-00,bottled,7.0
7350,a02-050-01-05,travels,7.0
7351,n06-119-04-03,Between,7.0
7352,g07-034-02-07,revived,7.0
7353,m01-026-07-02,through,7.0
7354,e01-059-00-04,elegant,7.0
7355,m01-049-04-00,forward,7.0
7356,h07-030a-04-04,letting,7.0
7357,g06-026m-03-04,English,7.0
7358,c03-007e-05-00,rubbish,7.0
7359,m04-113-03-08,Roberts,7.0
7360,h01-000-08-02,earlier,7.0
7361,m02-095-05-05,impulse,7.0
7362,g04-048-05-09,similar,7.0
7363,g06-026n-04-03,writing,7.0
7364,g07-000a-01-04,DOUGLAS,7.0
7365,a05-080-07-00,sirable,7.0
7366,p03-057-01-07,married,7.0
7367,n04-114-05-10,married,7.0
7368,e07-012-02-00,praying,7.0
7369,c03-094d-01-01,pushing,7.0
7370,g04-007-02-06,managed,7.0
7371,g06-031h-02-00,tremble,7.0
7372,a01-043-01-04,Kennedy,7.0
7373,g06-037f-04-00,history,7.0
7374,r06-076-04-00,disease,7.0
7375,k07-146-02-01,minutes,7.0
7376,g06-026c-01-03,perhaps,7.0
7377,c03-087c-00-03,perhaps,7.0
7378,b06-015-06-01,secured,7.0
7379,e06-000-00-04,without,7.0
7380,p02-101-04-03,control,7.0
7381,a01-087-03-02,replied,7.0
7382,r06-090-02-02,evening,7.0
7383,m02-090-07-09,actions,7.0
7384,g02-065-04-03,cardiac,7.0
7385,f07-076a-00-02,kitchen,7.0
7386,p02-027-03-11,glanced,7.0
7387,b06-093-02-05,Britain,7.0
7388,j06-005-08-02,surface,7.0
7389,n04-022-02-02,Sundays,7.0
7390,c04-080-03-05,company,7.0
7391,b04-096-02-00,present,7.0
7392,h07-066b-07-01,average,7.0
7393,a05-121-09-01,Embassy,7.0
7394,a05-080-07-06,thought,7.0
7395,g07-044-09-05,husband,7.0
7396,a04-031-00-00,RELAXED,7.0
7397,b01-132-05-04,against,7.0
7398,h07-037-06-00,founded,7.0
7399,m06-048-04-06,Captive,7.0
7400,b04-066-05-04,RUSSELL,7.0
7401,a04-043-05-00,weapons,7.0
7402,g06-047m-01-00,Francis,7.0
7403,a01-113u-06-07,ceiling,7.0
7404,d04-005-05-00,brought,7.0
7405,k04-039-05-00,looking,7.0
7406,f04-057-02-01,further,7.0
7407,b01-027-01-00,tonight,7.0
7408,n01-009-07-00,sounded,7.0
7409,c03-021c-07-08,someone,7.0
7410,l01-187-07-02,company,7.0
7411,g06-031b-02-05,tremble,7.0
7412,a05-116-06-02,limited,7.0
7413,b05-088-06-02,monthly,7.0
7414,c06-076-04-00,perfect,7.0
7415,n02-062-04-00,idyllic,7.0
7416,c03-081d-02-07,clearer,7.0
7417,f07-032b-06-00,subject,7.0
7418,m01-095-01-00,Laurier,7.0
7419,h07-087-00-10,details,7.0
7420,r06-062-04-03,between,7.0
7421,a01-020-05-03,seeking,7.0
7422,p03-057-02-05,quipped,7.0
7423,d04-066-09-01,without,7.0
7424,r06-041-05-00,Raphael,7.0
7425,a01-063-04-03,Foreign,7.0
7426,k03-144-01-00,Ormston,7.0
7427,f07-039b-08-03,measure,7.0
7428,h07-075-03-02,periods,7.0
7429,c04-075-01-02,pianist,7.0
7430,n06-128-07-05,working,7.0
7431,b01-038-08-00,exports,7.0
7432,g06-026b-04-01,English,7.0
7433,g06-042b-06-03,brought,7.0
7434,d05-008-03-00,spoiled,7.0
7435,n06-111-07-05,Gilburg,7.0
7436,g06-045r-05-04,studied,7.0
7437,f07-046a-03-00,peoples,7.0
7438,j04-080-06-01,distort,7.0
7439,a03-059-01-04,talking,7.0
7440,e01-081-04-05,outline,7.0
7441,d06-091-04-04,whereby,7.0
7442,a01-038x-00-01,Macleod,7.0
7443,b05-083-00-04,country,7.0
7444,l04-066-03-03,madness,7.0
7445,p03-135-05-10,deserve,7.0
7446,h04-021-00-04,younger,7.0
7447,b06-032-03-05,country,7.0
7448,d01-052-06-00,wording,7.0
7449,n06-156-05-04,steamed,7.0
7450,a01-043x-01-03,KENNEDY,7.0
7451,g06-037e-04-01,history,7.0
7452,n04-156-04-07,evening,7.0
7453,e01-055-03-07,bobbles,7.0
7454,b04-107-03-00,Federal,7.0
7455,p02-069-00-04,puzzled,7.0
7456,m04-152-03-01,Captain,7.0
7457,a03-027-04-03,Cabinet,7.0
7458,j04-065-03-05,volumes,7.0
7459,n04-130-02-00,Courier,7.0
7460,j04-076-02-03,through,7.0
7461,g07-071a-08-07,whereas,7.0
7462,h02-004-02-03,persons,7.0
7463,b01-000-01-05,African,7.0
7464,n04-218-04-01,nothing,7.0
7465,n06-092-07-00,working,7.0
7466,f01-058-07-00,logists,7.0
7467,g06-031i-02-02,country,7.0
7468,d01-049-07-07,examine,7.0
7469,e07-076-04-00,storage,7.0
7470,b05-067-03-08,Himmler,7.0
7471,m01-022-02-01,forward,7.0
7472,g06-037b-01-01,prophet,7.0
7473,f01-058-02-03,teacher,7.0
7474,b06-008-06-01,Strauss,7.0
7475,r06-007-05-09,married,7.0
7476,b05-042-02-07,coupled,7.0
7477,h01-004-03-06,include,7.0
7478,p03-012-08-06,already,7.0
7479,c02-007-03-07,gallery,7.0
7480,h04-082-08-07,general,7.0
7481,l03-008-02-05,manacle,7.0
7482,a04-096-05-01,Polaris,7.0
7483,b04-004-02-07,Belgian,7.0
7484,b06-075-08-07,Polaris,7.0
7485,g06-031f-00-12,tremble,7.0
7486,a04-047-05-08,noticed,7.0
7487,a03-014-04-08,details,7.0
7488,b01-027-03-06,country,7.0
7489,a01-091-05-02,burdens,7.0
7490,g01-019-00-02,obvious,7.0
7491,n04-022-03-06,married,7.0
7492,a01-026x-00-02,Macleod,7.0
7493,m04-072-09-00,robbers,7.0
7494,a01-014u-04-03,British,7.0
7495,e02-094-06-00,however,7.0
7496,h02-040-08-02,medical,7.0
7497,d07-089-05-07,Mishnah,7.0
7498,b05-032-10-02,Luddite,7.0
7499,a05-080-06-02,created,7.0
7500,p03-057-03-02,offence,7.0
7501,b01-014-04-06,nothing,7.0
7502,a01-107u-06-06,jackals,7.0
7503,e06-003-04-03,related,7.0
7504,g06-037g-05-03,painful,7.0
7505,l04-141-04-05,Lawford,7.0
7506,c06-111-05-01,subject,7.0
7507,h04-025-01-01,younger,7.0
7508,k04-014-03-00,through,7.0
7509,p06-248-00-01,thought,7.0
7510,h04-028-04-01,highest,7.0
7511,g07-028b-01-05,thought,7.0
7512,f02-038-10-04,retired,7.0
7513,e02-014-02-08,treated,7.0
7514,f04-011-01-04,assault,7.0
7515,l07-103-05-06,nothing,7.0
7516,d04-121-05-02,seeking,7.0
7517,d04-131-02-00,burdens,7.0
7518,r06-137-03-06,because,7.0
7519,f01-081-02-05,success,7.0
7520,n06-140-04-04,trouble,7.0
7521,p06-058-08-03,grasped,7.0
7522,k04-115-02-07,working,7.0
7523,d06-111-05-12,morning,7.0
7524,c02-026-03-02,wrinkle,7.0
7525,e04-034-01-01,plastic,7.0
7526,m02-052-05-01,Dreyfus,7.0
7527,a06-064-05-07,attacks,7.0
7528,g06-050n-04-00,patient,7.0
7529,a01-003u-05-03,brought,7.0
7530,h07-044a-02-00,centres,7.0
7531,a05-004-03-02,defence,7.0
7532,g06-045b-06-01,himself,7.0
7533,d03-112-06-01,happier,7.0
7534,k04-022-04-00,objects,7.0
7535,c02-012-03-07,eternal,7.0
7536,g06-050r-07-00,despair,7.0
7537,d06-037-01-03,tossing,7.0
7538,g07-047-06-02,friends,7.0
7539,a05-053-07-02,winding,7.0
7540,m06-091-02-08,useless,7.0
7541,n04-044-07-03,stepped,7.0
7542,b01-044-06-03,drained,7.0
7543,a05-009-02-03,Foreign,7.0
7544,c03-094c-01-00,pushing,7.0
7545,a04-099-05-00,British,7.0
7546,g06-026b-04-07,writing,7.0
7547,e06-000-04-01,herring,7.0
7548,k04-106-01-06,curling,7.0
7549,f07-000b-03-02,nothing,7.0
7550,a04-043-04-07,nuclear,7.0
7551,c01-009-00-04,Duncalf,7.0
7552,b04-187-00-04,Buckley,7.0
7553,g06-011b-02-00,enjoyed,7.0
7554,a02-020-01-00,meeting,7.0
7555,f01-139-07-01,precise,7.0
7556,e04-124-02-02,members,7.0
7557,l04-179-06-08,Meaning,7.0
7558,g06-037i-00-11,prophet,7.0
7559,h07-013-05-04,markets,7.0
7560,p03-012-07-03,perhaps,7.0
7561,g06-045k-05-06,studied,7.0
7562,g05-087-05-00,general,7.0
7563,k04-163-07-02,against,7.0
7564,c03-094e-03-05,abashed,7.0
7565,d01-060-00-05,between,7.0
7566,j04-076-02-02,counted,7.0
7567,f04-043-02-00,Perhaps,7.0
7568,b01-023-00-04,picture,7.0
7569,h07-078a-07-07,achieve,7.0
7570,a02-008-03-01,Zealand,7.0
7571,a01-014x-00-03,Federal,7.0
7572,a04-085-05-02,morning,7.0
7573,n04-190-02-03,Munyard,7.0
7574,b01-113-00-11,regards,7.0
7575,b01-027-08-00,dropped,7.0
7576,r06-070-05-04,Anglais,7.0
7577,l04-170-02-01,suicide,7.0
7578,g06-037m-02-08,express,7.0
7579,f07-092a-07-00,without,7.0
7580,e04-062-00-03,pressed,7.0
7581,a06-141-00-00,BRITAIN,7.0
7582,a04-015-02-07,covered,7.0
7583,a01-049-00-05,sparked,7.0
7584,e07-079-08-06,stacked,7.0
7585,g06-011c-03-10,arrived,7.0
7586,h07-044a-07-06,special,7.0
7587,m01-032-03-06,kitchen,7.0
7588,b06-012-04-01,council,7.0
7589,c03-081a-08-03,sergeant,8.0
7590,g04-060-01-02,district,8.0
7591,j01-059-00-00,Provided,8.0
7592,b05-032-02-00,slightly,8.0
7593,e01-050-05-02,rosettes,8.0
7594,a01-020x-04-05,Africans,8.0
7595,p03-185-01-09,hospital,8.0
7596,h07-060a-00-04,provided,8.0
7597,n02-120-01-03,business,8.0
7598,r06-044-02-07,children,8.0
7599,g07-065-02-01,executor,8.0
7600,f07-046a-00-04,Northern,8.0
7601,e04-079-02-01,drawings,8.0
7602,c02-059-10-01,watching,8.0
7603,p02-139-03-13,shopping,8.0
7604,k04-079-01-01,instinct,8.0
7605,a01-007-04-05,adequate,8.0
7606,g06-047e-04-10,Giuseppe,8.0
7607,g04-014-01-01,quarters,8.0
7608,b05-083-03-01,Eichmann,8.0
7609,k02-053-04-07,wondered,8.0
7610,m02-069-00-08,physical,8.0
7611,e04-058-02-11,standing,8.0
7612,n04-009-01-03,Pericles,8.0
7613,a01-096u-05-09,lifelong,8.0
7614,a01-030u-06-01,remained,8.0
7615,r02-070-00-06,focussed,8.0
7616,g06-047p-00-04,medicine,8.0
7617,e01-059-05-05,delicate,8.0
7618,l04-159-04-08,regarded,8.0
7619,a05-022-01-04,training,8.0
7620,b05-083-06-05,attitude,8.0
7621,a01-020x-03-04,Liberals,8.0
7622,g06-031c-02-08,mistaken,8.0
7623,a01-077u-08-01,February,8.0
7624,h06-000-07-09,Appendix,8.0
7625,g06-045k-01-03,Ponsonby,8.0
7626,a01-102-09-05,fiddling,8.0
7627,m02-069-00-01,wondered,8.0
7628,h04-000-04-05,earnings,8.0
7629,f07-028a-03-08,banquets,8.0
7630,f04-046-03-03,borrowed,8.0
7631,g02-062-04-02,movement,8.0
7632,c01-009-08-06,composer,8.0
7633,m03-095-02-02,visitors,8.0
7634,c02-030-02-00,suddenly,8.0
7635,a01-011u-06-02,Africans,8.0
7636,m04-138-07-00,hurrying,8.0
7637,h06-085-01-01,carrying,8.0
7638,m01-022-00-02,animated,8.0
7639,n02-033-02-07,resolved,8.0
7640,r02-109-06-03,yourself,8.0
7641,c06-043-00-02,suffered,8.0
7642,c06-047-03-09,happened,8.0
7643,a06-114-08-01,spending,8.0
7644,p02-081-03-01,upstairs,8.0
7645,c02-022-07-03,replaced,8.0
7646,a01-102u-06-08,surveyor,8.0
7647,k04-099-00-01,thoughts,8.0
7648,l01-105-05-00,everyone,8.0
7649,f04-028-09-06,thorough,8.0
7650,h01-000-00-04,children,8.0
7651,f07-084a-02-05,prepared,8.0
7652,r03-056-05-01,property,8.0
7653,f07-032b-05-05,smelling,8.0
7654,k04-064-02-07,assesses,8.0
7655,n06-169-03-07,partners,8.0
7656,g06-042i-00-05,wondered,8.0
7657,g06-050o-04-00,symptoms,8.0
7658,b04-047-00-10,business,8.0
7659,n06-163-00-05,overalls,8.0
7660,a05-000-04-00,equipped,8.0
7661,l01-065-02-02,agreeing,8.0
7662,f07-024a-02-01,Achilles,8.0
7663,j04-008-06-05,daughter,8.0
7664,g06-042a-03-01,believed,8.0
7665,n06-133-06-02,whiskers,8.0
7666,a01-063u-03-03,Brentano,8.0
7667,m03-114-05-05,servants,8.0
7668,a04-099-07-04,strength,8.0
7669,h01-007-07-04,marriage,8.0
7670,h04-021-04-04,declined,8.0
7671,g06-047l-05-08,Giuseppe,8.0
7672,h04-074-02-08,previous,8.0
7673,l03-004-03-05,pinnacle,8.0
7674,c04-075-01-05,enhanced,8.0
7675,g06-042l-02-06,Anglesey,8.0
7676,c03-000a-07-01,apparent,8.0
7677,n02-040-04-06,happened,8.0
7678,a02-106-04-01,question,8.0
7679,f01-053-04-01,solitary,8.0
7680,n01-009-07-02,charming,8.0
7681,g06-050c-05-04,charming,8.0
7682,b02-102-05-08,remotely,8.0
7683,p03-072-06-06,boyishly,8.0
7684,g06-042n-05-01,curative,8.0
7685,n04-183-01-03,Pericles,8.0
7686,a01-077u-01-03,Adenauer,8.0
7687,b05-017-03-12,American,8.0
7688,g04-017-04-01,intimate,8.0
7689,j04-012-05-03,solution,8.0
7690,h07-051b-06-01,sections,8.0
7691,g06-011i-03-10,resource,8.0
7692,g06-045d-01-02,Ponsonby,8.0
7693,j04-094-03-06,together,8.0
7694,e07-098-03-03,breaking,8.0
7695,j04-019-02-01,impurity,8.0
7696,k03-180-03-07,presence,8.0
7697,a01-007u-06-04,Rhodesia,8.0
7698,g05-098-06-04,children,8.0
7699,g07-003a-04-03,TRELAWNY,8.0
7700,g06-011m-04-00,resource,8.0
7701,f04-083-05-00,identify,8.0
7702,p03-135-03-05,fiercely,8.0
7703,e01-050-01-04,produced,8.0
7704,e04-030-00-01,complete,8.0
7705,g01-000-02-00,harrying,8.0
7706,f04-057-04-08,building,8.0
7707,n04-000-03-00,Pericles,8.0
7708,f07-084b-02-00,prepared,8.0
7709,c06-128-08-00,gripping,8.0
7710,a05-017-08-00,National,8.0
7711,g04-007-01-02,distance,8.0
7712,p02-000-03-00,together,8.0
7713,g06-011n-05-06,resource,8.0
7714,k02-076-01-00,reserved,8.0
