index,nom,trans,length
7286,c06-091-02-09,painful,7.0
7287,n04-195-00-10,confess,7.0
7288,a02-102-01-00,Buganda,7.0
7289,d06-000-02-00,already,7.0
7290,a05-125-06-00,lobbied,7.0
7291,r03-026-02-01,several,7.0
7292,a02-111-08-07,planned,7.0
7293,c03-087e-03-03,central,7.0
7294,h02-019-08-05,Poisons,7.0
7295,g07-074a-05-03,granted,7.0
7296,g06-050a-07-05,appears,7.0
7297,c03-087e-00-03,perhaps,7.0
7298,l01-105-02-00,accents,7.0
7299,a01-087u-03-03,replied,7.0
7300,a04-000-04-04,minutes,7.0
7301,a06-014-03-04,working,7.0
7302,b04-181-03-07,Germany,7.0
7303,a01-049x-01-00,sparked,7.0
7304,a01-058-03-02,bluntly,7.0
7305,a05-004-08-02,working,7.0
7306,p02-017-06-06,drained,7.0
7307,h07-075a-00-07,perfect,7.0
7308,c06-116-00-05,sharply,7.0
7309,c04-035-06-06,through,7.0
7310,r06-106-03-07,arrived,7.0
7311,c04-170-00-01,Delaney,7.0
7312,d01-049-02-10,exhibit,7.0
7313,l01-179-08-01,general,7.0
7314,l04-130-04-03,suicide,7.0
7315,g07-050-03-03,Letters,7.0
7316,c06-111-04-00,Studies,7.0
7317,a06-114-02-05,tariffs,7.0
7318,n04-171-06-02,gassing,7.0
7319,e06-049-07-02,unknown,7.0
7320,b05-058-03-04,machine,7.0
7321,p02-008-07-06,talking,7.0
7322,m02-109-01-04,however,7.0
7323,b01-136-06-05,picture,7.0
7324,b06-042-02-05,prevent,7.0
7325,l04-082-04-05,glanced,7.0
7326,p03-096-06-00,evening,7.0
7327,p02-131-04-08,laughed,7.0
7328,b01-057-08-08,justice,7.0
7329,g03-052-05-04,forward,7.0
7330,c03-003d-03-07,central,7.0
7331,f07-073-05-03,against,7.0
7332,a01-007u-09-02,Premier,7.0
7333,g06-037m-00-03,however,7.0
7334,g04-011-04-02,through,7.0
7335,a06-141-04-01,alarmed,7.0
7336,g06-042i-02-07,himself,7.0
7337,g06-045k-06-01,founder,7.0
7338,e06-041-03-01,through,7.0
7339,d01-019-02-11,history,7.0
7340,g07-030-06-06,praises,7.0
7341,n01-052-00-06,focused,7.0
7342,n01-045-07-05,running,7.0
7343,m02-048-04-06,himself,7.0
7344,n02-062-00-06,protest,7.0
7345,k04-054-03-04,glowing,7.0
7346,g04-060-00-03,Captain,7.0
7347,g06-047o-05-01,medical,7.0
7348,n02-016-04-05,nothing,7.0
7349,k03-117-03-01,carving,7.0
7350,b05-032-09-08,workers,7.0
7351,a05-004-00-02,wearing,7.0
7352,k04-068-07-06,silence,7.0
7353,b06-053-03-00,between,7.0
7354,a05-113-01-04,Medical,7.0
7355,c04-160-06-05,viewers,7.0
7356,c04-061-01-02,Perkins,7.0
7357,k07-146-03-00,smoking,7.0
7358,f01-135-04-01,friends,7.0
7359,h01-024-06-09,private,7.0
7360,c06-080-08-05,picture,7.0
7361,p03-096-04-03,telling,7.0
7362,c03-000f-00-02,version,7.0
7363,c06-005-00-07,hallway,7.0
7364,h06-085-09-00,forward,7.0
7365,h07-066a-02-06,Because,7.0
7366,j04-008-05-05,carrier,7.0
7367,n02-004-03-08,realise,7.0
7368,g07-077a-01-03,conduct,7.0
7369,g06-031c-00-13,tremble,7.0
7370,e06-037-00-02,Anglian,7.0
7371,a06-051-03-04,minutes,7.0
7372,j04-024-07-04,carrier,7.0
7373,h04-082-10-10,carcase,7.0
7374,f04-053-05-06,science,7.0
7375,h02-004-05-00,anybody,7.0
7376,a02-050-05-04,Council,7.0
7377,g04-026-02-08,sustain,7.0
7378,g04-048-07-00,windows,7.0
7379,p06-088-02-02,heavens,7.0
7380,g01-027-03-04,defence,7.0
7381,d01-123-01-08,example,7.0
7382,h04-061-03-06,couples,7.0
7383,p02-000-01-00,quickly,7.0
7384,a05-094-00-04,debates,7.0
7385,d04-117-06-03,Anybody,7.0
7386,j04-035-01-00,minimum,7.0
7387,r03-090-00-01,lawyers,7.0
7388,g06-047e-03-04,medical,7.0
7389,n03-066-04-06,instead,7.0
7390,r06-090-03-03,corners,7.0
7391,l04-000-02-02,nothing,7.0
7392,g06-031d-02-00,tremble,7.0
7393,g04-092-02-01,parents,7.0
7394,c04-105-01-01,Daniels,7.0
7395,f04-057-04-05,tunnels,7.0
7396,g03-052-03-00,Council,7.0
7397,p01-155-03-09,himself,7.0
7398,g06-031e-02-02,country,7.0
7399,h07-028a-05-00,centres,7.0
7400,m01-160-06-02,doleful,7.0
7401,g06-011o-08-02,soldier,7.0
7402,f07-028a-01-07,cookery,7.0
7403,r06-106-08-03,expects,7.0
7404,p03-072-06-04,frowned,7.0
7405,g06-037d-00-03,however,7.0
7406,k04-110-09-02,schemes,7.0
7407,f07-002-06-06,welcome,7.0
7408,a03-027-03-05,himself,7.0
7409,d04-050-04-04,instead,7.0
7410,h07-030a-01-05,leasing,7.0
7411,g02-062-07-00,systole,7.0
7412,f02-017-05-00,company,7.0
7413,n06-186-01-05,Maffrey,7.0
7414,k04-028-04-04,snigger,7.0
7415,k04-103-01-08,Caesars,7.0
7416,g04-077-01-08,canteen,7.0
7417,a05-125-04-05,outside,7.0
7418,r02-127-02-11,started,7.0
7419,e01-055-07-00,revived,7.0
7420,g06-050e-00-08,revered,7.0
7421,a02-062-05-07,Russell,7.0
7422,n01-057-03-00,Tartaro,7.0
7423,f04-035-01-10,lending,7.0
7424,f07-042a-06-02,prairie,7.0
7425,e01-025-05-05,destroy,7.0
7426,c02-007-06-06,colours,7.0
7427,d01-104-04-03,Pompeii,7.0
7428,b06-008-02-00,Defence,7.0
7429,a06-152-03-01,Germany,7.0
7430,g04-017-06-07,village,7.0
7431,p03-027-02-09,warning,7.0
7432,h06-000-05-01,figures,7.0
7433,a06-114-07-06,Holiday,7.0
7434,a04-035-05-03,arrived,7.0
7435,g06-026a-00-08,happens,7.0
7436,g01-083-08-04,ignored,7.0
7437,d05-008-07-02,comfort,7.0
7438,j04-008-02-02,further,7.0
7439,k07-063a-05-03,swelled,7.0
7440,c03-087c-02-05,central,7.0
7441,l04-179-06-05,whisper,7.0
7442,c06-111-03-03,learned,7.0
7443,n06-092-03-05,strange,7.0
7444,p03-185-00-06,evening,7.0
7445,e07-086-01-06,various,7.0
7446,g06-011p-01-04,enjoyed,7.0
7447,a05-080-09-00,hopeful,7.0
7448,a03-017-06-08,country,7.0
7449,g01-019-05-01,divided,7.0
7450,d04-101-03-07,inherit,7.0
7451,a04-039-06-03,welcome,7.0
7452,a05-069-08-04,Nations,7.0
7453,g01-074-06-01,between,7.0
7454,h07-003-05-06,replies,7.0
7455,g07-000a-05-05,ENGLAND,7.0
7456,k07-059a-06-00,himself,7.0
7457,a06-051-05-00,minutes,7.0
7458,m04-113-04-03,towards,7.0
7459,f07-032a-08-00,opinion,7.0
7460,g01-067-01-00,attempt,7.0
7461,n04-114-05-04,Expense,7.0
7462,a02-053-02-04,tonight,7.0
7463,e07-086-06-07,setting,7.0
7464,f04-004-00-02,learned,7.0
7465,g06-050r-01-04,Leipzig,7.0
7466,j06-005-02-04,related,7.0
7467,g06-018g-04-04,against,7.0
7468,n04-052-03-07,warning,7.0
7469,g01-074-04-01,charged,7.0
7470,a01-049-05-03,Senator,7.0
7471,h07-025a-00-01,figures,7.0
7472,c02-017-08-02,Instead,7.0
7473,f04-011-08-09,sisters,7.0
7474,n02-146-00-02,tempted,7.0
7475,m04-216-00-07,command,7.0
7476,b06-019-09-00,British,7.0
7477,b06-015-09-01,British,7.0
7478,m01-160-05-00,Heather,7.0
7479,h06-085-05-02,rolling,7.0
7480,m04-123-01-07,station,7.0
7481,g06-042g-04-03,brought,7.0
7482,c03-084e-02-03,without,7.0
7483,r06-007-04-08,gnawing,7.0
7484,a01-053-01-00,alleged,7.0
7485,d01-104-01-06,History,7.0
7486,b04-010-06-05,country,7.0
7487,g06-037f-00-03,however,7.0
7488,f02-040-09-06,science,7.0
7489,a01-068u-08-01,towards,7.0
7490,g01-000-01-08,revenge,7.0
7491,a05-022-02-01,require,7.0
7492,e06-041-05-02,suggest,7.0
7493,f04-057-03-01,emerged,7.0
7494,c03-096a-04-04,endowed,7.0
7495,k04-010-03-03,neither,7.0
7496,d06-011-05-02,nothing,7.0
7497,a01-058u-02-01,balance,7.0
7498,l01-179-02-03,married,7.0
7499,e07-000-02-07,million,7.0
7500,a01-113-05-06,charges,7.0
7501,m04-180-01-03,forward,7.0
7502,b04-202-05-07,Shepard,7.0
7503,r06-126-08-07,stopped,7.0
7504,e06-010-01-01,descent,7.0
7505,l01-129-07-01,bedside,7.0
7506,f01-053-05-05,himself,7.0
7507,b04-140-08-01,freedom,7.0
7508,p03-047-00-07,Gubbins,7.0
7509,f01-081-03-01,physics,7.0
7510,p03-027-06-08,surgery,7.0
7511,g05-098-05-03,Germany,7.0
7512,g01-016-01-00,obvious,7.0
7513,g06-026c-02-10,English,7.0
7514,b06-071-01-05,founded,7.0
7515,c04-050-04-01,brother,7.0
7516,a01-063-07-00,payment,7.0
7517,f04-053-00-07,dragged,7.0
7518,p03-033-03-01,Medical,7.0
7519,n04-039-04-02,already,7.0
7520,f01-139-06-05,methods,7.0
7521,k02-112-00-06,Kashmir,7.0
7522,n06-100-08-04,outside,7.0
7523,g06-018a-05-04,against,7.0
7524,b04-116-07-02,African,7.0
7525,a04-089-00-01,Russell,7.0
7526,m04-072-01-02,mission,7.0
7527,g07-000b-04-04,England,7.0
7528,n01-057-03-04,minutes,7.0
7529,g06-047e-00-09,Burdett,7.0
7530,g04-063-00-06,efforts,7.0
7531,b01-118-03-01,without,7.0
7532,g07-014-03-01,Osborne,7.0
7533,c03-081a-02-07,clearer,7.0
7534,f04-004-01-02,alarmed,7.0
7535,d06-111-02-02,quietly,7.0
7536,r02-000-03-04,Revenue,7.0
7537,a05-099-00-06,Germany,7.0
7538,g04-003-08-00,episode,7.0
7539,c03-087e-08-00,pulated,7.0
7540,g06-011a-01-07,enjoyed,7.0
7541,g07-034-00-06,anguish,7.0
7542,l04-012-01-07,naughty,7.0
7543,a01-113u-03-00,provide,7.0
7544,a01-026-00-02,MACLEOD,7.0
7545,l04-159-07-06,someone,7.0
7546,h04-000-04-01,younger,7.0
7547,m01-136-00-05,mixture,7.0
7548,p01-147-03-03,tidying,7.0
7549,g01-043-04-01,foreign,7.0
7550,l04-071-00-00,Tonight,7.0
7551,a04-099-07-06,America,7.0
7552,a01-113-02-01,provide,7.0
7553,m01-049-04-04,shuffle,7.0
7554,d04-032-10-00,Sabbath,7.0
7555,h02-028-00-02,assured,7.0
7556,c03-087a-03-02,central,7.0
7557,a02-057-02-04,pretext,7.0
7558,r06-066-00-08,holiday,7.0
7559,j04-094-02-07,removal,7.0
7560,b06-049-07-08,members,7.0
7561,c02-012-06-08,earlier,7.0
7562,f04-074-04-05,suicide,7.0
7563,j04-070-02-03,through,7.0
7564,g06-045d-05-05,founder,7.0
7565,a04-092-08-05,against,7.0
7566,g06-045h-05-03,treated,7.0
7567,b01-057-07-05,however,7.0
7568,p06-042-00-06,thought,7.0
7569,g06-037r-05-04,painful,7.0
7570,n04-075-03-03,assumed,7.0
7571,a05-108-03-01,success,7.0
7572,a06-036-05-08,housing,7.0
7573,m04-246-01-00,enjoyed,7.0
7574,k02-036-06-03,similar,7.0
7575,g03-043-01-03,another,7.0
7576,a01-007-08-05,Premier,7.0
7577,b06-023-01-06,growing,7.0
7578,n03-097-01-07,landing,7.0
7579,e01-102-08-01,largest,7.0
7580,g04-055-00-05,Mission,7.0
7581,a06-025-00-03,demands,7.0
7582,c02-007-01-02,Germany,7.0
7583,r02-006-06-05,heating,7.0
7584,a04-015-01-10,Florida,7.0
7585,d04-050-04-01,himself,7.0
7586,b05-088-02-09,through,7.0
7587,g07-030-05-00,voluble,7.0
7588,b06-079-04-02,trained,7.0
7589,h01-027-05-00,absence,7.0
7590,h07-078-03-04,because,7.0
7591,j04-008-00-01,presence,8.0
7592,m04-164-07-01,thousand,8.0
7593,h04-057-05-00,although,8.0
7594,j04-115-05-04,contrary,8.0
7595,c06-083-03-04,American,8.0
7596,k04-126-03-04,cowering,8.0
7597,b04-162-00-00,CONTRAST,8.0
7598,r06-003-01-05,throwing,8.0
7599,f04-049-02-06,shopping,8.0
7600,g07-010b-08-02,presence,8.0
7601,a05-058-05-02,Research,8.0
7602,m02-109-06-05,eruption,8.0
7603,a01-058x-02-05,position,8.0
7604,a01-011u-01-01,National,8.0
7605,h07-037a-06-07,interest,8.0
7606,b06-079-07-00,supports,8.0
7607,m04-072-03-00,precious,8.0
7608,f04-087-04-00,carrying,8.0
7609,l04-124-07-08,persuade,8.0
7610,d07-100-00-04,bringing,8.0
7611,a03-043-00-03,separate,8.0
7612,b04-121-00-08,Rhodesia,8.0
7613,f04-064-04-03,confined,8.0
7614,a03-014-03-00,Souvanna,8.0
7615,e06-015-02-01,somewhat,8.0
7616,b02-045-08-01,violence,8.0
7617,l07-111-07-04,cheerful,8.0
7618,a05-116-02-04,muttered,8.0
7619,a06-064-01-07,Minister,8.0
7620,g06-026k-00-01,pleasant,8.0
7621,j06-005-07-02,coregoni,8.0
7622,b05-055-02-11,contempt,8.0
7623,m04-145-03-00,climbing,8.0
7624,a01-020x-02-06,revealed,8.0
7625,h07-037-06-02,Shopping,8.0
7626,n06-156-06-01,followed,8.0
7627,m01-104-07-03,immunity,8.0
7628,n03-103-01-05,actually,8.0
7629,f07-019b-09-03,nowadays,8.0
7630,g07-026b-00-08,betrayed,8.0
7631,r06-097-04-04,Patriote,8.0
7632,c04-080-05-05,thirteen,8.0
7633,f04-035-00-10,unlikely,8.0
7634,c03-000c-02-01,tomorrow,8.0
7635,e02-074-04-02,fitments,8.0
7636,f04-043-05-07,mentally,8.0
7637,g06-042d-03-09,curative,8.0
7638,g06-018e-02-00,November,8.0
7639,r06-044-01-00,Monsieur,8.0
7640,g02-062-07-07,arteries,8.0
7641,m04-251-01-04,produced,8.0
7642,a01-132x-07-06,families,8.0
7643,g06-045p-01-01,Ponsonby,8.0
7644,h07-011-00-07,industry,8.0
7645,a03-006-00-07,Minister,8.0
7646,k04-033-03-07,barbaric,8.0
7647,b04-140-04-00,defences,8.0
7648,j06-051-04-03,downward,8.0
7649,h07-054a-02-01,interest,8.0
7650,c06-011-04-05,pluckily,8.0
7651,e07-079-04-07,headache,8.0
7652,n04-044-08-03,previous,8.0
7653,g03-032-00-08,meetings,8.0
7654,f02-038-03-02,problems,8.0
7655,r06-049-08-01,reported,8.0
7656,r02-010-07-04,bankrupt,8.0
7657,g07-007b-02-07,Zambelli,8.0
7658,p03-096-04-01,pleasure,8.0
7659,m01-084-04-06,finished,8.0
7660,c04-116-00-04,director,8.0
7661,g06-037h-07-05,numerous,8.0
7662,h07-033a-03-03,security,8.0
7663,e02-094-04-01,prepared,8.0
7664,d04-008-02-10,Cherubim,8.0
7665,a05-044-07-05,returned,8.0
7666,k02-076-03-00,Although,8.0
7667,d04-096-06-04,explains,8.0
7668,c03-094a-08-04,Richards,8.0
7669,c03-021d-03-01,maternal,8.0
7670,c06-043-02-03,diabetic,8.0
7671,d01-104-07-03,together,8.0
7672,f07-046a-02-02,delicacy,8.0
7673,f01-070-03-10,detailed,8.0
7674,n06-163-06-05,overalls,8.0
7675,h06-085-04-02,recently,8.0
7676,b04-054-00-01,MAKARIOS,8.0
7677,c03-021c-07-03,sympathy,8.0
7678,a06-095-02-00,strength,8.0
7679,f07-088b-02-05,aversion,8.0
7680,j06-008-08-00,Vertical,8.0
7681,r02-060-03-01,twisting,8.0
7682,d06-107-02-03,entrance,8.0
7683,b02-045-02-08,original,8.0
7684,m02-069-07-03,inferior,8.0
7685,j04-061-05-00,modified,8.0
7686,a01-077-04-01,admitted,8.0
7687,c03-081d-08-06,sergeant,8.0
7688,b06-075-01-08,creating,8.0
7689,h04-025-01-10,families,8.0
7690,c04-150-03-01,defiance,8.0
7691,m03-095-00-03,distinct,8.0
7692,a01-063-02-05,probably,8.0
7693,a02-017-05-03,Brussels,8.0
7694,f07-028b-05-01,banquets,8.0
7695,f01-058-00-06,becoming,8.0
7696,n03-038-00-03,entirely,8.0
7697,a03-006-02-01,Minister,8.0
7698,h04-061-10-00,presence,8.0
7699,p06-088-08-01,suspense,8.0
7700,a01-030u-09-06,refusing,8.0
7701,p02-155-01-00,normally,8.0
7702,h07-071a-07-07,training,8.0
7703,f07-076a-08-01,national,8.0
7704,c06-128-04-07,realised,8.0
7705,a06-157-03-02,overflow,8.0
7706,k04-099-02-03,desolate,8.0
7707,k04-054-02-09,standing,8.0
7708,e04-011-06-02,cleaning,8.0
7709,a03-006-02-07,activity,8.0
7710,f04-049-06-08,accepted,8.0
7711,a06-057-01-09,Protests,8.0
7712,f07-032a-08-06,desserts,8.0
7713,n02-037-05-04,possible,8.0
7714,g07-028a-06-03,thoughts,8.0
7715,e04-015-05-02,directly,8.0
7716,c01-009-06-00,admitted,8.0
7717,k04-061-02-00,restless,8.0
7718,a01-132u-06-01,economic,8.0
7719,l01-133-02-07,pleasing,8.0
7720,h02-035-02-10,morphine,8.0
7721,h07-060a-02-00,premises,8.0
7722,e07-083-01-05,definite,8.0
7723,k02-023-03-12,upstairs,8.0
7724,h07-013-00-07,national,8.0
7725,g06-050l-04-00,Anglesey,8.0
7726,e06-006-01-02,pressure,8.0
7727,m03-110-01-01,Septimus,8.0
7728,l04-062-07-03,Brighton,8.0
7729,a05-017-02-07,achieved,8.0
7730,a05-025-06-04,believes,8.0
7731,a02-124-03-01,outlying,8.0
7732,b06-053-05-00,spending,8.0
7733,j06-005-03-00,swimming,8.0
7734,b04-128-05-05,business,8.0
7735,g06-011f-03-02,resource,8.0
7736,h07-054a-01-04,recently,8.0
7737,m03-114-02-02,reserved,8.0
7738,g04-081-04-05,occupant,8.0
7739,c06-011-08-00,offering,8.0
7740,c02-049-00-05,audience,8.0
7741,l04-071-06-09,inasmuch,8.0
7742,b04-116-06-00,Africans,8.0
7743,h02-008-01-09,Appendix,8.0
7744,h01-000-02-03,Censuses,8.0
7745,d07-082-01-04,explains,8.0
7746,a01-026u-08-03,Minister,8.0
7747,j04-080-01-02,activity,8.0
7748,b03-025-03-02,followed,8.0
7749,h01-007-05-02,duration,8.0
7750,f04-028-04-05,Marshall,8.0
7751,f04-096-08-06,believed,8.0
7752,j04-019-07-04,obtained,8.0
7753,a01-113u-04-00,wretched,8.0
7754,c02-056-00-01,director,8.0
7755,p03-012-07-06,studying,8.0
7756,f01-085-05-00,concrete,8.0
7757,n01-000-01-01,inclined,8.0
7758,h02-004-02-06,interest,8.0
7759,b04-020-08-06,daughter,8.0
7760,a04-006-07-08,McGeorge,8.0
7761,g07-003b-03-00,Trelawny,8.0
7762,a04-059-05-08,majority,8.0
7763,k04-033-06-05,Vittoria,8.0
7764,h07-013-07-09,clothing,8.0
7765,h04-021-06-00,compares,8.0
7766,a04-006-05-00,informed,8.0
7767,b05-088-01-03,language,8.0
7768,g07-079a-08-06,surprise,8.0
7769,g06-042f-03-03,curative,8.0
7770,b02-013-03-03,whatever,8.0
7771,b04-134-01-03,BERTRAND,8.0
7772,g07-014b-01-03,appeared,8.0
7773,g04-104-08-05,villages,8.0
7774,c06-128-04-06,suddenly,8.0
7775,n04-218-09-00,suitable,8.0
7776,m01-104-05-07,hypnosis,8.0
7777,a02-082-00-05,hundreds,8.0
7778,a04-050-00-08,alliance,8.0
7779,g03-016-06-05,question,8.0
7780,a03-047-09-07,problems,8.0
7781,a01-102u-06-07,quantity,8.0
7782,h04-074-02-03,compared,8.0
7783,g01-012-03-01,despised,8.0
7784,g06-042a-00-05,wondered,8.0
7785,n04-039-04-03,happened,8.0
7786,c02-017-07-03,troubles,8.0
7787,c03-094f-09-03,suitably,8.0
7788,a02-082-04-05,Rhodesia,8.0
7789,h04-000-02-01,children,8.0
7790,a03-063-00-00,Sentence,8.0
7791,e02-117-05-05,combined,8.0
7792,a04-019-02-04,progress,8.0
7793,f04-096-09-05,together,8.0
7794,g06-047g-01-03,Anglesey,8.0
7795,a02-111-07-06,prepared,8.0
7796,l07-085-03-00,whatever,8.0
7797,h07-030a-04-02,building,8.0
7798,j06-026-03-04,sunlight,8.0
7799,h07-071a-08-05,commerce,8.0
7800,g06-031l-02-07,mistaken,8.0
7801,j06-014-06-07,consists,8.0
7802,g06-047a-06-01,Giuseppe,8.0
7803,f04-093-00-02,Junction,8.0
7804,a02-024-06-04,Kingsway,8.0
7805,e06-041-06-00,footrope,8.0
7806,k04-085-07-00,shrieked,8.0
7807,b06-068-05-05,European,8.0
7808,e01-035-07-04,industry,8.0
7809,a01-058u-08-00,Adenauer,8.0
7810,h06-003-01-07,increase,8.0
7811,g06-050a-03-02,symptoms,8.0
7812,l04-093-02-10,careless,8.0
7813,m01-095-07-03,McKenzie,8.0
7814,b06-032-05-05,familiar,8.0
7815,r06-137-03-04,children,8.0
7816,a03-059-06-02,subjects,8.0
7817,e04-109-05-09,Remember,8.0
7818,h07-078-04-03,pressure,8.0
7819,g04-055-09-00,district,8.0
7820,e01-055-00-02,remember,8.0
7821,g06-050g-04-04,charming,8.0
7822,b02-045-00-04,appeared,8.0
7823,h07-071a-04-02,existing,8.0
7824,h07-040-08-03,shopping,8.0
7825,g06-042o-00-05,wondered,8.0
7826,k07-176-03-04,impotent,8.0
7827,g06-047c-06-03,Giuseppe,8.0
7828,a01-058x-07-07,personal,8.0
7829,n04-209-02-00,pervaded,8.0
7830,c06-100-07-04,becoming,8.0
7831,d01-060-09-05,decision,8.0
7832,e04-079-01-00,transoms,8.0
7833,l07-135-03-06,business,8.0
7834,h07-078-05-00,industry,8.0
7835,l04-147-00-05,definite,8.0
7836,k07-125-02-01,motherly,8.0
7837,g04-072-04-06,splendid,8.0
7838,c02-049-00-06,received,8.0
7839,g07-028b-06-04,thoughts,8.0
7840,m02-048-05-00,thinking,8.0
7841,n02-004-04-04,appeared,8.0
7842,f07-032b-02-03,appetite,8.0
7843,m01-084-01-04,switched,8.0
7844,g02-062-04-07,likewise,8.0
7845,a02-102-02-05,kneeling,8.0
7846,k04-115-02-01,agitated,8.0
7847,p02-076-03-03,scanning,8.0
7848,g04-055-01-01,Brighton,8.0
7849,r02-054-01-08,rustling,8.0
7850,c03-084e-07-03,ambition,8.0
7851,n02-157-03-02,3anudder,8.0
7852,m04-072-01-00,complete,8.0
7853,c03-081d-08-00,exacting,8.0
7854,a04-085-02-02,compared,8.0
7855,r06-103-06-00,reported,8.0
7856,f04-004-02-04,Hospital,8.0
7857,m02-059-01-07,accepted,8.0
7858,k04-110-08-06,absorbed,8.0
7859,d06-003-01-01,laughing,8.0
7860,b04-107-06-00,scrapped,8.0
7861,b01-136-06-07,probably,8.0
7862,d04-071-03-03,children,8.0
7863,f07-084a-01-06,drinking,8.0
7864,b01-062-05-00,doubtful,8.0
7865,j04-046-01-01,effluent,8.0
7866,g06-050f-03-11,charming,8.0
7867,a05-017-08-04,resorted,8.0
7868,a05-094-05-00,business,8.0
7869,r06-053-02-07,imitated,8.0
7870,a01-082u-01-03,warnings,8.0
7871,a01-026x-08-06,Chequers,8.0
7872,n06-169-07-05,happened,8.0
7873,b04-147-04-02,trenches,8.0
7874,a01-077-02-03,Egginton,8.0
7875,f07-042b-01-00,esteemed,8.0
7876,h07-044a-01-05,shopping,8.0
7877,d06-011-04-03,thirteen,8.0
7878,e06-053-03-01,footrope,8.0
7879,a01-068u-06-01,rejected,8.0
7880,b04-000-05-02,insulted,8.0
7881,g07-044-00-04,pleasant,8.0
7882,a01-128u-04-06,hospital,8.0
7883,h04-049-01-02,children,8.0
7884,n04-048-01-02,hostelry,8.0
7885,a06-025-05-01,rejected,8.0
7886,d06-041-02-06,stimulus,8.0
7887,h01-027-10-03,question,8.0
7888,a02-082-01-02,arrested,8.0
7889,r06-007-02-06,problems,8.0
7890,g07-065-05-02,detained,8.0
7891,g06-042d-02-07,believed,8.0
7892,g04-104-07-01,Bavarian,8.0
7893,g06-042p-02-07,believed,8.0
7894,p03-047-05-02,shrugged,8.0
7895,g04-088-00-02,together,8.0
7896,g03-040-04-01,evenings,8.0
7897,g06-026m-00-01,pleasant,8.0
7898,e07-076-03-07,handling,8.0
7899,c06-011-07-02,sniffing,8.0
7900,l04-082-06-01,treasure,8.0
7901,c02-017-05-05,suddenly,8.0
7902,c03-003a-03-06,marriage,8.0
7903,a06-051-04-06,returned,8.0
7904,h06-096-05-03,surfaces,8.0
7905,e02-018-05-00,accurate,8.0
7906,n04-183-06-00,business,8.0
7907,g07-000b-01-02,Kinnaird,8.0
7908,r02-054-03-01,thousand,8.0
7909,h07-066b-07-00,national,8.0
7910,h01-010-01-06,families,8.0
7911,e06-010-05-09,suitable,8.0
7912,a05-022-06-03,dispense,8.0
7913,a01-117u-09-05,industry,8.0
7914,p03-072-03-00,suddenly,8.0
7915,f02-044-00-12,Director,8.0
7916,r02-089-08-03,obtained,8.0
7917,e06-026-05-01,fishings,8.0
7918,a04-035-03-04,Brezhnev,8.0
7919,l04-071-01-00,pretence,8.0
7920,g06-050c-04-03,Anglesey,8.0
7921,c03-081e-07-01,Dinsdale,8.0
7922,a01-102u-08-00,fiddling,8.0
7923,h07-060a-01-06,included,8.0
7924,a04-027-01-01,informed,8.0
7925,b01-033-02-00,Pakistan,8.0
7926,f02-020-05-01,sessions,8.0
7927,g06-050h-04-09,charming,8.0
7928,e04-034-07-03,transfer,8.0
7929,l04-005-01-10,happened,8.0
7930,r02-070-06-00,glowered,8.0
7931,a03-014-06-01,reported,8.0
7932,r06-049-02-04,Monsieur,8.0
7933,g06-037e-06-02,remedies,8.0
7934,a05-073-06-03,division,8.0
7935,h07-060b-07-09,allowing,8.0
7936,d06-046-03-07,mentions,8.0
7937,b06-012-00-07,military,8.0
7938,n04-000-02-08,thinking,8.0
7939,h07-007-02-02,industry,8.0
7940,g07-084-06-08,dreadful,8.0
7941,b02-105-05-03,stations,8.0
7942,g06-011n-06-00,Vesuvius,8.0
7943,c02-049-05-04,American,8.0
7944,a01-128u-08-01,proposed,8.0
7945,p03-189-00-00,Sentence,8.0
7946,m04-131-05-03,standing,8.0
7947,g06-089-02-03,instance,8.0
7948,a01-026x-03-03,Northern,8.0
7949,a01-043-09-03,projects,8.0
7950,d04-021-01-02,readable,8.0
7951,g06-037f-05-07,numerous,8.0
7952,a04-035-07-05,cheering,8.0
7953,a01-011-05-02,Rhodesia,8.0
7954,n03-091-06-00,prepared,8.0
7955,d05-008-01-06,prepared,8.0
7956,e07-094-07-06,slightly,8.0
7957,g06-042l-00-05,wondered,8.0
7958,h07-030a-02-02,shopping,8.0
7959,f07-032b-02-02,fainting,8.0
7960,r02-038-03-03,twinkled,8.0
7961,b05-017-04-02,incident,8.0
7962,h07-063a-05-10,research,8.0
7963,m02-112-01-06,physical,8.0
7964,a01-053u-05-00,reported,8.0
7965,g07-007a-07-00,DISORDER,8.0
7966,e01-035-06-01,folklore,8.0
7967,h07-013-05-02,products,8.0
7968,a02-037-03-09,Takoradi,8.0
7969,f01-070-07-00,theories,8.0
7970,d03-117-03-00,enlarged,8.0
7971,f07-069-01-07,entering,8.0
7972,b05-050-06-03,creeping,8.0
7973,b06-093-05-02,strategy,8.0
7974,h07-054a-04-00,suitable,8.0
7975,c06-052-01-11,skeleton,8.0
7976,j01-066-08-04,energies,8.0
7977,j07-005-02-07,transfer,8.0
7978,f02-033-01-00,advisers,8.0
7979,a01-020u-05-00,Africans,8.0
7980,l04-159-01-04,disposed,8.0
7981,j04-094-05-00,exchange,8.0
7982,g07-038-06-03,latitude,8.0
7983,h07-040b-04-03,shopping,8.0
7984,c03-087a-04-03,complete,8.0
7985,g06-042g-02-05,Anglesey,8.0
7986,d06-015-00-08,refrains,8.0
7987,a04-066-01-03,possible,8.0
