index,image,transcription,length
32336,g06-031b-02-04,really,6.0
32337,a06-064-07-04,Labour,6.0
32338,g06-031a-04-03,People,6.0
32339,g06-031a-03-04,cannot,6.0
32340,a06-064-09-00,debate,6.0
32341,g06-031c-03-08,People,6.0
32342,g06-031c-04-06,return,6.0
32343,a06-036-00-02,rocket,6.0
32344,g06-031e-04-03,return,6.0
32345,a06-057-00-11,cannot,6.0
32346,g06-031e-03-07,People,6.0
32347,g06-031e-02-11,cannot,6.0
32348,g06-031e-01-09,really,6.0
32349,a06-057-02-02,rebels,6.0
32350,a06-025-07-00,agreed,6.0
32351,g06-031d-03-09,People,6.0
32352,g06-031d-03-01,cannot,6.0
32353,g06-031d-01-09,really,6.0
32354,a06-057-03-07,double,6.0
32355,a06-025-05-04,wholly,6.0
32356,a06-057-04-01,effect,6.0
32357,a06-057-04-04,former,6.0
32358,a06-057-04-09,thinks,6.0
32359,a06-057-02-07,attack,6.0
32360,a06-114-00-04,Common,6.0
32361,a06-114-00-05,Market,6.0
32362,a06-000-03-00,public,6.0
32363,g06-018d-00-03,season,6.0
32364,a06-134-05-03,danger,6.0
32365,a06-134-05-05,Europe,6.0
32366,g06-018c-04-03,Naples,6.0
32367,a06-000-02-06,bowing,6.0
32368,g06-018c-04-01,better,6.0
32369,g06-018c-03-02,Arthur,6.0
32370,a06-134-07-00,forces,6.0
32371,g06-018c-01-09,winter,6.0
32372,g06-037l-08-04,before,6.0
32373,a06-141-00-03,cannot,6.0
32374,g06-018c-00-03,season,6.0
32375,a06-141-00-05,wonder,6.0
32376,a06-000-01-04,shares,6.0
32377,g06-018b-06-00,Naples,6.0
32378,g06-018b-05-05,better,6.0
32379,g06-018b-02-04,winter,6.0
32380,g06-037l-05-06,malady,6.0
32381,a06-134-05-00,hotbed,6.0
32382,a06-134-03-06,danger,6.0
32383,g06-018d-03-08,Arthur,6.0
32384,g06-018f-01-08,winter,6.0
32385,a06-128-09-06,solved,6.0
32386,g06-018f-00-03,season,6.0
32387,g06-037k-04-06,search,6.0
32388,g06-037k-05-06,malady,6.0
32389,g06-018e-04-00,Naples,6.0
32390,g06-018e-03-11,better,6.0
32391,g06-018e-03-01,Arthur,6.0
32392,a06-134-01-05,Moscow,6.0
32393,g06-037m-03-09,Naples,6.0
32394,g06-018e-01-08,winter,6.0
32395,g06-037k-08-05,before,6.0
32396,g06-037k-09-04,effect,6.0
32397,a06-134-03-00,treaty,6.0
32398,g06-018d-04-06,Naples,6.0
32399,a06-000-03-06,Budget,6.0
32400,g06-037l-03-04,Naples,6.0
32401,g06-018d-04-04,better,6.0
32402,g06-037l-03-07,opened,6.0
32403,a06-134-03-03,causes,6.0
32404,g06-018e-00-03,season,6.0
32405,g06-018f-02-12,Arthur,6.0
32406,g06-037m-04-02,opened,6.0
32407,a06-141-02-03,bombed,6.0
32408,a06-141-05-10,former,6.0
32409,a06-147-02-03,Russia,6.0
32410,a05-125-03-02,formed,6.0
32411,a06-147-04-14,tragic,6.0
32412,a06-147-05-07,treaty,6.0
32413,a05-125-05-02,Palace,6.0
32414,a06-141-02-04,London,6.0
32415,g06-037m-05-04,search,6.0
32416,a06-141-03-00,cities,6.0
32417,a06-141-03-02,FRANCE,6.0
32418,g06-037m-06-05,malady,6.0
32419,g06-018a-04-07,Naples,6.0
32420,g06-018a-04-05,better,6.0
32421,a06-141-03-06,hardly,6.0
32422,g06-018a-03-08,Arthur,6.0
32423,g06-018b-00-03,season,6.0
32424,a06-000-00-01,SELWYN,6.0
32425,g06-018a-02-00,winter,6.0
32426,g06-037m-10-01,before,6.0
32427,a06-141-04-11,before,6.0
32428,g06-037m-10-06,effect,6.0
32429,g06-018a-00-03,season,6.0
32430,a06-141-05-03,sprung,6.0
32431,a06-141-03-09,French,6.0
32432,a06-128-07-00,German,6.0
32433,g06-037k-03-04,Naples,6.0
32434,g06-037h-04-07,opened,6.0
32435,a06-119-00-02,soared,6.0
32436,g06-018m-02-00,winter,6.0
32437,g06-018m-00-03,season,6.0
32438,g06-037h-06-00,search,6.0
32439,g06-018l-03-12,Naples,6.0
32440,g06-018l-03-10,better,6.0
32441,g06-018l-03-00,Arthur,6.0
32442,g06-037h-07-00,malady,6.0
32443,a06-119-03-06,figure,6.0
32444,a06-119-04-02,record,6.0
32445,g06-018l-01-08,winter,6.0
32446,g06-018k-04-06,Naples,6.0
32447,g06-037h-10-00,selves,6.0
32448,g06-018k-04-04,better,6.0
32449,g06-037h-10-03,before,6.0
32450,a06-119-07-02,record,6.0
32451,g06-018k-03-08,Arthur,6.0
32452,g06-037h-10-08,effect,6.0
32453,g06-037h-04-04,Naples,6.0
32454,g06-018m-03-08,Arthur,6.0
32455,g06-018m-04-04,better,6.0
32456,g06-018m-04-06,Naples,6.0
32457,g06-037g-03-04,Naples,6.0
32458,g06-037g-03-07,opened,6.0
32459,g06-037g-04-05,search,6.0
32460,a06-114-02-03,system,6.0
32461,g06-037g-05-04,malady,6.0
32462,a06-004-06-02,period,6.0
32463,a06-114-05-04,summer,6.0
32464,g06-037g-08-02,before,6.0
32465,g06-037g-08-07,effect,6.0
32466,a06-114-06-00,season,6.0
32467,a06-114-07-04,August,6.0
32468,a06-114-03-08,living,6.0
32469,g06-037k-03-07,opened,6.0
32470,g06-018k-00-03,season,6.0
32471,a06-004-05-05,shares,6.0
32472,g06-037j-04-04,Naples,6.0
32473,g06-037j-04-07,opened,6.0
32474,g06-018h-00-03,season,6.0
32475,g06-037j-06-01,search,6.0
32476,a06-128-02-05,appeal,6.0
32477,g06-037j-07-03,malady,6.0
32478,g06-018g-03-12,Naples,6.0
32479,g06-018g-03-10,better,6.0
32480,g06-018g-03-00,Arthur,6.0
32481,g06-018g-01-08,winter,6.0
32482,a06-128-04-05,nearly,6.0
32483,g06-018g-00-03,season,6.0
32484,a06-004-00-01,Edward,6.0
32485,a06-000-07-04,escape,6.0
32486,a06-128-05-04,frozen,6.0
32487,a06-128-06-02,raises,6.0
32488,a06-000-06-06,Budget,6.0
32489,g06-018f-03-06,Naples,6.0
32490,g06-018f-03-04,better,6.0
32491,g06-018h-01-08,winter,6.0
32492,g06-018h-03-01,Arthur,6.0
32493,a06-124-04-08,frozen,6.0
32494,g06-018h-03-11,better,6.0
32495,a06-004-05-02,buying,6.0
32496,a06-004-05-01,people,6.0
32497,g06-018j-04-07,Naples,6.0
32498,g06-037i-03-04,Naples,6.0
32499,g06-037i-03-07,opened,6.0
32500,g06-018j-04-05,better,6.0
32501,g06-018j-03-09,Arthur,6.0
32502,g06-037i-04-06,search,6.0
32503,a06-004-04-00,people,6.0
32504,a06-004-05-06,within,6.0
32505,g06-018j-02-01,winter,6.0
32506,g06-018i-03-11,better,6.0
32507,g06-037i-05-05,malady,6.0
32508,g06-018i-03-01,Arthur,6.0
32509,a06-124-03-03,weekly,6.0
32510,a06-124-03-04,return,6.0
32511,g06-018i-01-08,winter,6.0
32512,g06-018i-00-03,season,6.0
32513,g06-037i-08-03,before,6.0
32514,g06-018j-00-03,season,6.0
32515,g06-045f-01-07,advise,6.0
32516,a05-089-05-03,Godber,6.0
32517,g06-050c-04-05,strong,6.0
32518,g06-050c-05-02,gentle,6.0
32519,a05-048-00-03,closed,6.0
32520,g06-050c-06-01,sedate,6.0
32521,b01-132-05-03,decide,6.0
32522,g06-050c-06-04,easily,6.0
32523,a05-048-00-01,before,6.0
32524,b01-132-06-08,should,6.0
32525,g06-050d-00-02,action,6.0
32526,a05-044-09-03,United,6.0
32527,b01-132-07-03,record,6.0
32528,a05-048-01-02,voters,6.0
32529,g06-050c-01-07,asking,6.0
32530,g06-050b-04-05,strong,6.0
32531,a05-048-03-04,fourth,6.0
32532,g06-050b-05-02,gentle,6.0
32533,g06-050b-06-02,sedate,6.0
32534,g06-050b-06-05,easily,6.0
32535,g06-050c-00-02,action,6.0
32536,b01-132-02-09,people,6.0
32537,b01-132-03-01,Africa,6.0
32538,g06-050c-01-00,master,6.0
32539,g06-050c-02-00,advice,6.0
32540,g06-050d-01-00,master,6.0
32541,b01-132-07-06,regard,6.0
32542,g06-050e-03-07,strong,6.0
32543,g06-050e-04-03,gentle,6.0
32544,g06-050e-05-01,sedate,6.0
32545,g06-050e-05-04,easily,6.0
32546,a05-044-03-03,United,6.0
32547,b02-013-02-06,change,6.0
32548,a05-044-06-01,Leader,6.0
32549,g06-050d-01-07,asking,6.0
32550,g06-050d-01-09,advice,6.0
32551,g06-050d-04-02,strong,6.0
32552,b01-136-01-03,return,6.0
32553,g06-050d-04-08,gentle,6.0
32554,a05-044-07-01,Graaff,6.0
32555,g06-050e-00-02,action,6.0
32556,b01-136-05-04,hardly,6.0
32557,g06-050e-00-09,master,6.0
32558,g06-050e-01-05,asking,6.0
32559,g06-050e-01-07,advice,6.0
32560,g06-050d-05-05,sedate,6.0
32561,g06-050b-02-00,advice,6.0
32562,g06-050b-01-07,asking,6.0
32563,b01-122-03-02,change,6.0
32564,b01-122-03-03,course,6.0
32565,b01-122-05-01,Africa,6.0
32566,g06-047m-04-01,number,6.0
32567,g06-047m-05-05,cities,6.0
32568,b01-118-05-00,Hitler,6.0
32569,a05-053-08-00,debate,6.0
32570,b01-118-07-04,defile,6.0
32571,g06-050a-01-00,master,6.0
32572,g06-050a-01-07,asking,6.0
32573,g06-050a-01-09,advice,6.0
32574,g01-000-07-06,Mercer,6.0
32575,g01-000-06-02,manned,6.0
32576,g01-000-05-09,fitted,6.0
32577,g01-000-05-04,London,6.0
32578,g06-050a-04-03,strong,6.0
32579,g06-050a-05-00,gentle,6.0
32580,g06-050a-06-01,sedate,6.0
32581,g06-050a-06-04,easily,6.0
32582,g01-000-00-06,Mercer,6.0
32583,g01-000-00-02,knight,6.0
32584,b01-127-06-00,policy,6.0
32585,g06-050b-00-02,action,6.0
32586,g06-050b-01-00,master,6.0
32587,b01-127-02-06,weight,6.0
32588,g06-050a-00-02,action,6.0
32589,b01-122-05-02,should,6.0
32590,b01-122-06-08,inside,6.0
32591,b01-122-07-03,oppose,6.0
32592,a05-048-08-03,recess,6.0
32593,b01-127-02-01,really,6.0
32594,g06-050f-00-02,action,6.0
32595,g06-050f-00-09,master,6.0
32596,g06-050l-01-07,asking,6.0
32597,g06-050l-01-09,advice,6.0
32598,b02-097-05-09,seldom,6.0
32599,g06-050l-04-02,strong,6.0
32600,g06-050l-04-08,gentle,6.0
32601,g06-050l-05-05,sedate,6.0
32602,b02-097-06-06,people,6.0
32603,g06-050m-00-02,action,6.0
32604,g06-050m-02-01,advice,6.0
32605,b02-097-07-06,wanted,6.0
32606,g06-050l-01-00,master,6.0
32607,g06-050l-00-02,action,6.0
32608,g06-050k-00-02,action,6.0
32609,a05-029-03-01,crisis,6.0
32610,a05-029-03-00,Berlin,6.0
32611,g06-050k-01-00,master,6.0
32612,g06-050k-01-07,asking,6.0
32613,g06-050k-02-01,advice,6.0
32614,g06-050k-05-00,strong,6.0
32615,g06-050k-05-06,gentle,6.0
32616,g06-050k-06-05,sedate,6.0
32617,g06-050k-07-01,easily,6.0
32618,g06-050j-06-05,easily,6.0
32619,g06-050m-05-00,strong,6.0
32620,g06-050m-05-06,gentle,6.0
32621,b02-102-03-01,Berlin,6.0
32622,b02-102-03-02,crisis,6.0
32623,a05-025-01-03,mainly,6.0
32624,b02-102-03-11,burden,6.0
32625,a05-025-00-04,appear,6.0
32626,a05-022-07-06,aspect,6.0
32627,g06-050m-07-00,sedate,6.0
32628,g06-050m-07-03,easily,6.0
32629,b02-102-00-03,allies,6.0
32630,a05-025-04-05,utmost,6.0
32631,b02-102-01-04,almost,6.0
32632,a05-053-09-06,matter,6.0
32633,g06-050j-06-02,sedate,6.0
32634,g06-050g-00-09,master,6.0
32635,g06-050g-01-06,asking,6.0
32636,g06-050g-01-08,advice,6.0
32637,g06-050g-03-06,strong,6.0
32638,g06-050g-04-02,gentle,6.0
32639,g06-050g-05-00,sedate,6.0
32640,g06-050g-05-03,easily,6.0
32641,b02-035-04-03,little,6.0
32642,g06-050g-00-02,action,6.0
32643,b02-035-03-07,safety,6.0
32644,g06-050f-01-03,asking,6.0
32645,g06-050f-01-05,advice,6.0
32646,a05-044-00-04,leader,6.0
32647,g06-050f-03-03,strong,6.0
32648,g06-050f-03-09,gentle,6.0
32649,a05-044-00-01,defeat,6.0
32650,g06-050f-04-04,sedate,6.0
32651,g06-050f-04-07,easily,6.0
32652,b02-035-01-05,should,6.0
32653,a05-029-04-02,change,6.0
32654,a05-039-05-02,showed,6.0
32655,g06-050i-03-08,strong,6.0
32656,g06-050i-04-04,gentle,6.0
32657,b02-045-06-01,should,6.0
32658,g06-050j-00-02,action,6.0
32659,g06-050j-01-00,master,6.0
32660,g06-050j-01-07,asking,6.0
32661,g06-050j-02-00,advice,6.0
32662,a05-029-05-00,moment,6.0
32663,a05-029-04-05,unwise,6.0
32664,g06-050j-04-05,strong,6.0
32665,g06-050j-05-03,gentle,6.0
32666,a05-029-07-05,reason,6.0
32667,b02-045-04-03,should,6.0
32668,g06-050h-01-06,asking,6.0
32669,g06-050h-01-08,advice,6.0
32670,g06-050h-04-01,strong,6.0
32671,g06-050h-04-07,gentle,6.0
32672,b02-045-01-01,likely,6.0
32673,b02-035-10-02,saying,6.0
32674,g06-050h-05-07,easily,6.0
32675,g06-050i-00-02,action,6.0
32676,g06-050i-00-09,master,6.0
32677,g06-050i-01-06,asking,6.0
32678,g06-050i-01-08,advice,6.0
32679,a05-029-08-01,stayed,6.0
32680,g06-050h-05-04,sedate,6.0
32681,g06-045m-03-00,system,6.0
32682,g06-045m-03-04,adding,6.0
32683,g04-007-02-02,Sunday,6.0
32684,g04-007-02-00,coming,6.0
32685,g04-007-01-05,church,6.0
32686,g04-007-00-08,winter,6.0
32687,g04-007-00-04,useful,6.0
32688,g06-045m-05-00,France,6.0
32689,g04-007-00-02,proved,6.0
32690,g04-003-07-00,rather,6.0
32691,g04-003-06-07,seemed,6.0
32692,g04-003-06-01,farmer,6.0
32693,g06-045m-06-04,doctor,6.0
32694,a05-080-08-04,rather,6.0
32695,b01-073-06-07,hardly,6.0
32696,g04-003-01-04,fields,6.0
32697,b01-073-08-00,blamed,6.0
32698,b01-073-03-05,troops,6.0
32699,g06-045m-02-03,advise,6.0
32700,a05-084-01-00,French,6.0
32701,a05-084-01-01,doubts,6.0
32702,g04-011-06-06,myself,6.0
32703,b01-062-08-06,though,6.0
32704,g04-011-05-04,member,6.0
32705,g04-011-05-02,myself,6.0
32706,g06-045l-01-07,advise,6.0
32707,g06-045l-02-03,system,6.0
32708,g06-045l-02-07,adding,6.0
32709,g04-011-02-07,Church,6.0
32710,g04-011-02-01,become,6.0
32711,g04-011-01-04,Higher,6.0
32712,g04-007-07-02,Bishop,6.0
32713,g04-007-07-01,became,6.0
32714,g04-007-06-07,Hubert,6.0
32715,g06-045l-05-00,doctor,6.0
32716,b01-073-01-05,United,6.0
32717,g04-007-05-09,Talbot,6.0
32718,g04-007-04-02,Church,6.0
32719,g04-007-03-09,people,6.0
32720,g06-045l-03-05,France,6.0
32721,g06-045k-06-06,Samuel,6.0
32722,a05-080-01-04,summer,6.0
32723,a05-080-01-02,during,6.0
32724,b01-073-10-01,weaken,6.0
32725,b01-079-00-02,unjust,6.0
32726,a05-080-05-04,active,6.0
32727,b01-079-06-05,unless,6.0
32728,g04-011-07-05,church,6.0
32729,a05-084-04-03,debate,6.0
32730,g06-045g-03-04,France,6.0
32731,g06-045g-04-06,doctor,6.0
32732,g06-045g-05-07,Samuel,6.0
32733,g04-032-03-12,Rector,6.0
32734,g04-032-03-05,Onaway,6.0
32735,g04-032-01-12,months,6.0
32736,g04-026-06-02,simple,6.0
32737,g04-026-06-01,render,6.0
32738,g06-045h-05-06,doctor,6.0
32739,b01-057-03-06,little,6.0
32740,g06-045g-02-07,adding,6.0
32741,b01-057-03-03,people,6.0
32742,g06-045g-02-03,system,6.0
32743,g06-045f-02-00,system,6.0
32744,g06-045f-02-04,adding,6.0
32745,g06-045f-04-02,doctor,6.0
32746,b01-057-08-01,prefer,6.0
32747,a05-089-04-05,Shadow,6.0
32748,a05-089-04-02,Healey,6.0
32749,b01-057-03-02,worthy,6.0
32750,g06-045g-01-07,advise,6.0
32751,g06-045k-05-03,doctor,6.0
32752,g04-026-05-05,months,6.0
32753,a05-084-07-03,speech,6.0
32754,g06-045j-03-03,adding,6.0
32755,g06-045j-04-04,France,6.0
32756,a05-084-06-01,degree,6.0
32757,g04-017-04-04,people,6.0
32758,g04-017-03-13,became,6.0
32759,g04-017-03-09,summer,6.0
32760,g04-017-01-12,people,6.0
32761,g06-045j-06-03,doctor,6.0
32762,b01-062-06-00,deeply,6.0
32763,g06-045j-07-07,Samuel,6.0
32764,g04-014-05-05,people,6.0
32765,g06-045k-01-08,advise,6.0
32766,g04-014-04-04,layman,6.0
32767,g04-014-03-03,pretty,6.0
32768,g06-045k-02-04,system,6.0
32769,g06-045k-02-08,adding,6.0
32770,g04-014-01-08,church,6.0
32771,g06-045k-04-00,France,6.0
32772,g06-045j-02-07,system,6.0
32773,g06-045j-02-02,advise,6.0
32774,g04-017-06-11,talent,6.0
32775,b01-062-02-03,refuse,6.0
32776,g04-026-03-07,basses,6.0
32777,g04-026-03-03,others,6.0
32778,a05-089-00-05,debate,6.0
32779,g06-045i-01-08,advise,6.0
32780,g06-045i-02-04,system,6.0
32781,g06-045i-02-08,adding,6.0
32782,g04-026-02-02,friend,6.0
32783,g04-026-02-01,school,6.0
32784,g06-045i-03-06,France,6.0
32785,a05-089-01-03,speech,6.0
32786,g04-026-01-10,doctor,6.0
32787,g04-026-00-03,simple,6.0
32788,b01-057-09-07,unions,6.0
32789,g06-045i-05-00,doctor,6.0
32790,b01-062-00-00,Should,6.0
32791,b01-062-00-02,Herald,6.0
32792,g04-026-00-10,member,6.0
32793,b01-113-01-06,spoken,6.0
32794,g06-047h-03-03,number,6.0
32795,a05-062-02-06,former,6.0
32796,b01-113-02-00,policy,6.0
32797,g06-047h-04-05,cities,6.0
32798,g06-047h-04-07,Europe,6.0
32799,a05-062-00-02,vigour,6.0
32800,g06-047i-03-02,number,6.0
32801,b01-113-04-00,really,6.0
32802,b01-113-01-02,divine,6.0
32803,a05-062-05-04,Berlin,6.0
32804,a05-069-02-02,debate,6.0
32805,g06-047f-02-09,number,6.0
32806,g06-047f-03-05,cities,6.0
32807,g06-047f-03-07,Europe,6.0
32808,a05-069-01-00,speech,6.0
32809,a05-069-00-06,rather,6.0
32810,g06-047i-04-04,cities,6.0
32811,b01-094-07-00,relief,6.0
32812,g06-047g-03-01,number,6.0
32813,a05-062-08-01,surest,6.0
32814,g06-047g-04-03,cities,6.0
32815,g06-047g-04-05,Europe,6.0
32816,b01-113-00-07,cocoon,6.0
32817,b01-094-08-00,itself,6.0
32818,g06-047i-04-06,Europe,6.0
32819,g06-047k-03-08,number,6.0
32820,a05-058-02-00,afraid,6.0
32821,b01-118-01-04,hewers,6.0
32822,b01-118-02-07,Africa,6.0
32823,g06-047l-04-05,cities,6.0
32824,g06-047l-04-07,Europe,6.0
32825,b01-118-02-10,rights,6.0
32826,b01-118-04-02,proved,6.0
32827,a05-058-02-06,Godber,6.0
32828,g06-047j-04-02,number,6.0
32829,b01-113-05-07,forced,6.0
32830,b01-113-06-01,tribal,6.0
32831,g06-047j-05-05,cities,6.0
32832,a05-058-03-05,Office,6.0
32833,g06-047j-06-01,Europe,6.0
32834,g06-047a-05-01,Europe,6.0
32835,b01-084-02-10,arrive,6.0
32836,b01-084-03-03,forces,6.0
32837,b01-084-03-06,enough,6.0
32838,b01-084-03-09,ground,6.0
32839,b01-084-05-00,happen,6.0
32840,a05-073-05-03,wanted,6.0
32841,b01-084-06-00,simply,6.0
32842,b01-079-10-02,unless,6.0
32843,b01-079-07-05,United,6.0
32844,g06-047b-03-08,number,6.0
32845,a05-073-08-07,debate,6.0
32846,a05-069-03-06,almost,6.0
32847,g06-047b-05-02,cities,6.0
32848,g06-047d-04-04,cities,6.0
32849,g06-047d-04-06,Europe,6.0
32850,a05-069-07-04,canard,6.0
32851,a05-069-05-05,passed,6.0
32852,a05-069-05-00,accent,6.0
32853,g06-047e-02-11,number,6.0
32854,g06-047e-03-08,cities,6.0
32855,g06-047e-04-00,Europe,6.0
32856,a05-069-03-07,chatty,6.0
32857,a05-069-08-03,United,6.0
32858,g06-047d-03-03,number,6.0
32859,g06-047b-05-04,Europe,6.0
32860,b01-084-07-07,plough,6.0
32861,b01-089-00-02,Powers,6.0
32862,b01-089-01-02,course,6.0
32863,g06-047c-03-08,number,6.0
32864,g06-047c-05-00,cities,6.0
32865,g06-047c-05-02,Europe,6.0
32866,a05-073-01-00,Berlin,6.0
32867,b01-089-05-06,turned,6.0
32868,a05-069-09-04,Kuwait,6.0
32869,g06-031k-03-01,cannot,6.0
32870,c03-016a-08-05,sailor,6.0
32871,a04-015-01-13,second,6.0
32872,c03-094d-05-00,Aubrey,6.0
32873,a03-047-07-04,father,6.0
32874,b06-000-04-08,France,6.0
32875,b06-000-04-01,German,6.0
32876,c01-009-08-02,modern,6.0
32877,a03-080-05-06,lesser,6.0
32878,c03-016a-05-00,sordid,6.0
32879,c03-016a-04-02,learns,6.0
32880,c03-016a-03-04,mother,6.0
32881,c03-016a-08-07,leaves,6.0
32882,b06-000-05-04,warned,6.0
32883,c06-000-00-06,Sunday,6.0
32884,c06-000-00-05,Dublin,6.0
32885,c03-016b-08-06,leaves,6.0
32886,c03-016b-08-04,sailor,6.0
32887,c01-009-04-05,Lovers,6.0
32888,c03-094d-05-06,always,6.0
32889,c03-094d-03-04,editor,6.0
32890,c03-016b-04-04,sordid,6.0
32891,c03-016b-04-00,learns,6.0
32892,c03-016b-03-01,mother,6.0
32893,c03-094d-03-06,always,6.0
32894,a03-047-07-05,figure,6.0
32895,c03-094d-04-04,events,6.0
32896,a03-047-09-06,sewage,6.0
32897,c03-016a-02-04,single,6.0
32898,a03-047-04-05,leader,6.0
32899,c03-007f-04-03,public,6.0
32900,c03-094e-03-01,editor,6.0
32901,c03-007f-03-06,school,6.0
32902,b06-000-00-08,summer,6.0
32903,c01-014-01-03,satire,6.0
32904,c03-094e-03-03,always,6.0
32905,c03-007f-02-08,shabby,6.0
32906,c03-007e-07-01,memory,6.0
32907,c03-007e-06-06,sacred,6.0
32908,c03-007f-05-02,strewn,6.0
32909,c03-007f-05-03,canals,6.0
32910,b06-000-01-01,German,6.0
32911,c01-009-09-02,highly,6.0
32912,c03-094d-08-01,played,6.0
32913,a03-047-06-09,United,6.0
32914,c03-094d-08-03,proper,6.0
32915,b06-000-02-10,Berlin,6.0
32916,c03-094d-09-08,lavish,6.0
32917,c03-094d-10-03,colour,6.0
32918,b06-000-02-02,report,6.0
32919,b06-000-02-01,secret,6.0
32920,c03-007f-07-01,memory,6.0
32921,c03-094e-01-04,Sheila,6.0
32922,c03-094e-02-00,always,6.0
32923,c03-007f-06-06,sacred,6.0
32924,c03-094e-02-01,palely,6.0
32925,b06-000-01-04,London,6.0
32926,c03-094d-02-04,palely,6.0
32927,a03-080-06-01,German,6.0
32928,c03-021a-04-06,mother,6.0
32929,b06-110-00-10,people,6.0
32930,b06-110-01-00,prefer,6.0
32931,c03-021a-03-05,unborn,6.0
32932,c03-094c-08-04,colour,6.0
32933,c03-021a-03-00,strong,6.0
32934,c06-005-03-04,bottle,6.0
32935,b06-045-05-01,others,6.0
32936,a04-010-05-04,arrive,6.0
32937,b06-008-00-02,German,6.0
32938,c06-005-03-01,inches,6.0
32939,c03-016e-09-06,leaves,6.0
32940,c03-094d-00-04,Morris,6.0
32941,b06-004-07-06,France,6.0
32942,c03-016e-09-04,sailor,6.0
32943,b06-110-02-01,denied,6.0
32944,c06-005-01-06,hearts,6.0
32945,b06-004-07-02,bigger,6.0
32946,a03-050-06-04,having,6.0
32947,c03-021a-06-05,shares,6.0
32948,c03-094c-08-00,lavish,6.0
32949,b06-008-04-07,German,6.0
32950,c03-094c-06-04,played,6.0
32951,c03-094c-06-06,proper,6.0
32952,a03-063-04-09,rather,6.0
32953,c03-021b-05-04,shares,6.0
32954,c03-094c-07-00,ciency,6.0
32955,c03-021b-02-06,strong,6.0
32956,b06-045-04-02,having,6.0
32957,b06-100-09-04,stated,6.0
32958,c06-005-06-00,brandy,6.0
32959,c06-005-05-04,guffaw,6.0
32960,c06-005-04-06,listen,6.0
32961,b06-079-02-05,favour,6.0
32962,a04-010-04-08,London,6.0
32963,c03-094d-00-07,always,6.0
32964,c03-016e-05-00,sordid,6.0
32965,c03-016c-08-06,sailor,6.0
32966,c03-094d-01-04,Sheila,6.0
32967,a03-063-06-00,Stated,6.0
32968,b06-079-01-07,Labour,6.0
32969,c03-016c-08-08,leaves,6.0
32970,b06-045-07-01,policy,6.0
32971,c03-016c-04-06,sordid,6.0
32972,c03-016c-04-02,learns,6.0
32973,a03-050-02-01,regard,6.0
32974,c03-016c-02-04,single,6.0
32975,c03-094d-02-03,always,6.0
32976,b06-004-00-04,German,6.0
32977,c03-007e-05-02,canals,6.0
32978,b06-110-06-07,Rosyth,6.0
32979,c06-000-04-04,church,6.0
32980,c03-016e-04-02,learns,6.0
32981,c03-016e-02-04,single,6.0
32982,c06-005-00-02,2bhoys,6.0
32983,a03-050-04-05,trying,6.0
32984,b06-004-04-05,became,6.0
32985,c03-016d-09-01,leaves,6.0
32986,c03-016d-05-00,sordid,6.0
32987,c03-016d-04-02,learns,6.0
32988,c03-016d-03-04,mother,6.0
32989,a04-010-07-03,report,6.0
32990,c03-016d-02-04,single,6.0
32991,b06-110-06-02,passed,6.0
32992,c06-000-05-03,around,6.0
32993,c03-016d-08-10,sailor,6.0
32994,c03-007e-05-01,strewn,6.0
32995,c03-094f-02-00,always,6.0
32996,c03-094f-02-01,palely,6.0
32997,b06-049-09-05,easier,6.0
32998,c03-094f-03-01,editor,6.0
32999,c01-066-06-03,vision,6.0
33000,c01-066-07-00,making,6.0
33001,b05-083-04-06,people,6.0
33002,c03-003f-02-07,visual,6.0
33003,a04-019-02-01,should,6.0
33004,b05-083-04-04,Inland,6.0
33005,c03-094f-03-03,always,6.0
33006,b06-053-00-03,always,6.0
33007,c03-003f-01-06,cinema,6.0
33008,c03-003f-08-01,failed,6.0
33009,c03-094f-01-04,Sheila,6.0
33010,c03-007a-04-05,strewn,6.0
33011,c03-007a-04-00,public,6.0
33012,b06-032-02-00,played,6.0
33013,c03-007a-03-04,school,6.0
33014,c03-003f-00-04,filmed,6.0
33015,a04-019-01-02,Vienna,6.0
33016,c03-007a-02-07,shabby,6.0
33017,a03-043-02-04,leader,6.0
33018,b06-049-09-04,become,6.0
33019,c03-003f-08-03,create,6.0
33020,c03-003e-08-00,create,6.0
33021,c03-003e-07-06,failed,6.0
33022,c03-094f-07-06,proper,6.0
33023,c02-000-02-04,jolted,6.0
33024,c03-003d-02-05,visual,6.0
33025,a04-019-03-00,Geneva,6.0
33026,c02-000-04-03,Wunder,6.0
33027,c03-003d-01-05,cinema,6.0
33028,c03-094f-09-01,lavish,6.0
33029,c03-003d-08-00,create,6.0
33030,c03-094f-09-05,colour,6.0
33031,c03-003d-00-04,filmed,6.0
33032,a03-040-03-09,favour,6.0
33033,c04-128-06-01,medley,6.0
33034,c02-000-05-02,Father,6.0
33035,c03-003c-08-00,create,6.0
33036,c04-128-04-04,Elliot,6.0
33037,c02-000-06-00,angelo,6.0
33038,c03-007a-04-06,canals,6.0
33039,c03-094f-07-04,played,6.0
33040,c03-003e-00-04,filmed,6.0
33041,c01-066-09-00,leaves,6.0
33042,c03-003e-07-01,Joshua,6.0
33043,c01-066-09-03,little,6.0
33044,a04-019-02-05,toward,6.0
33045,c02-000-01-04,Berlin,6.0
33046,a03-040-05-02,autumn,6.0
33047,c03-003e-02-07,visual,6.0
